id,sales_hat
4155_2024-06-11,20.71106102390743
4155_2024-06-04,24.660849151816688
4155_2024-06-15,23.62381225647527
4155_2024-06-10,28.49419275237738
4155_2024-06-07,32.44817440235988
4155_2024-06-14,27.33000565514086
4155_2024-06-12,19.008308145528577
867_2024-06-05,193.38205568467998
867_2024-06-06,206.7878967846901
867_2024-06-08,194.99008342154994
867_2024-06-16,219.31074025009625
867_2024-06-15,199.54822456105526
867_2024-06-13,216.32767232968627
867_2024-06-14,230.32150007575433
867_2024-06-09,225.6339019039354
867_2024-06-03,207.2676303604225
867_2024-06-11,198.62705379775878
867_2024-06-04,189.00991260323195
867_2024-06-10,210.47371843920337
867_2024-06-12,197.90378639696428
867_2024-06-07,230.8717854494571
3214_2024-06-10,161.5321840403123
3214_2024-06-12,161.0060691709445
3214_2024-06-16,147.4117390985417
3214_2024-06-06,173.2022151683578
3214_2024-06-14,187.85742919301563
3214_2024-06-11,151.2882871630467
3214_2024-06-08,175.98885018224547
3214_2024-06-07,191.86120667012796
3214_2024-06-03,158.40851071519916
3214_2024-06-05,155.75587800365366
3214_2024-06-15,170.40275786012285
3214_2024-06-13,173.23178173205153
3214_2024-06-09,150.5020677662892
3214_2024-06-04,179.41589060401733
2986_2024-06-09,158.41940752058855
2986_2024-06-03,140.44012002182427
2986_2024-06-15,164.1576090796873
2986_2024-06-10,143.03855602999727
2986_2024-06-07,196.29369718658512
2986_2024-06-13,128.93774826520058
2986_2024-06-14,187.7301376120895
2986_2024-06-08,165.01254309483684
2986_2024-06-11,125.09984428615913
2986_2024-06-05,117.3441266200484
2986_2024-06-04,124.4124464984319
2986_2024-06-06,127.10020327684124
2986_2024-06-16,154.91396731823113
2986_2024-06-12,118.65033862030728
4554_2024-06-09,248.3006798033165
4554_2024-06-12,243.89330705047558
4554_2024-06-07,399.7023413522264
4554_2024-06-06,301.29576988453675
4554_2024-06-15,64.47691183290739
4554_2024-06-04,314.85539913913783
4554_2024-06-08,224.80429757458518
4554_2024-06-16,81.66882871165203
4554_2024-06-05,309.7564082829178
4554_2024-06-10,87.84902798196096
4554_2024-06-13,296.3050758345885
4554_2024-06-11,199.6907728961431
4554_2024-06-03,407.661854734493
4554_2024-06-14,83.99993878305766
2818_2024-06-09,37.82797565927259
2818_2024-06-15,30.993455611114353
2818_2024-06-16,33.655470228415645
2818_2024-06-06,33.93942599034978
2818_2024-06-12,32.32524675293965
2818_2024-06-08,35.278241769428035
2818_2024-06-11,33.16147833858166
2818_2024-06-04,36.17918260807027
2818_2024-06-13,30.03324330254595
2818_2024-06-14,30.028897491289875
2818_2024-06-03,38.22301229033278
2818_2024-06-10,36.452803733263735
2818_2024-06-05,34.67359824849726
2818_2024-06-07,36.342446325817846
4195_2024-06-08,13.682221019413685
4195_2024-06-03,9.146693802165315
4195_2024-06-06,10.023276156626546
4195_2024-06-11,8.753910541991136
4195_2024-06-07,17.830267069643096
4195_2024-06-05,8.614836639926391
4195_2024-06-16,12.312831178318266
4195_2024-06-13,9.971966530976164
4195_2024-06-15,14.60383896464196
4195_2024-06-04,8.405975417005667
4195_2024-06-10,7.589566664979105
4195_2024-06-12,8.634745448229886
4195_2024-06-09,12.639748400444073
4195_2024-06-14,18.184728367490045
5120_2024-06-04,25.497770788060713
5120_2024-06-07,38.732807617393874
5120_2024-06-08,41.05990901336835
5120_2024-06-09,31.766672551447215
5120_2024-06-12,29.38820794016691
5120_2024-06-06,28.31486628662384
5120_2024-06-16,34.83971001829746
5120_2024-06-14,40.02104496708115
5120_2024-06-15,46.00182622787959
5120_2024-06-11,27.952609381594577
5120_2024-06-05,24.654871684247333
5120_2024-06-03,22.851681148289003
5120_2024-06-13,29.6262561316206
5120_2024-06-10,27.51836413522027
1675_2024-06-05,23.79394788532911
1675_2024-06-09,4.86521489217846
1675_2024-06-10,25.651044437593338
1675_2024-06-04,28.79294414178621
1675_2024-06-13,27.480448787271712
1675_2024-06-15,31.770584517976506
1675_2024-06-08,31.927135110621453
1675_2024-06-14,34.4245788873631
1675_2024-06-03,25.50480005589737
1675_2024-06-16,4.72562347505224
1675_2024-06-12,24.184735120220203
1675_2024-06-07,37.9600025102291
1675_2024-06-11,25.407363444063673
1675_2024-06-06,26.115184478453564
3046_2024-06-05,8.598236668881658
3046_2024-06-06,12.059581574961337
3046_2024-06-08,9.409368319690646
3046_2024-06-11,11.078972886675373
3046_2024-06-07,10.34838173995285
3046_2024-06-13,12.299656572236458
3046_2024-06-12,10.174313916080191
3046_2024-06-16,11.107469732795872
3046_2024-06-15,8.794718474957481
3046_2024-06-14,10.588270042413729
3046_2024-06-03,9.284417966787851
3046_2024-06-09,11.114028930208297
3046_2024-06-10,10.503986083539282
3046_2024-06-04,9.781836533548972
869_2024-06-15,150.0274436701294
869_2024-06-08,150.7711103380883
869_2024-06-05,146.101739876741
869_2024-06-10,163.80322736890406
869_2024-06-09,153.63348699634736
869_2024-06-13,170.0353277500801
869_2024-06-03,154.30404845485697
869_2024-06-12,150.70459964510147
869_2024-06-07,193.7044109411235
869_2024-06-16,147.24133272188766
869_2024-06-11,148.07024116203198
869_2024-06-04,140.5547640376078
869_2024-06-06,170.1262930623859
869_2024-06-14,186.79509055351326
2707_2024-06-16,1.1145007835273284
2707_2024-06-12,4.935983682973731
2707_2024-06-14,6.121400470373499
2707_2024-06-04,3.694455170025846
2707_2024-06-15,3.6494079282866823
2707_2024-06-05,5.075825458763519
2707_2024-06-06,8.971611993224496
2707_2024-06-13,6.2243856221189064
2707_2024-06-03,3.5648377871414487
2707_2024-06-11,3.806013697936611
2707_2024-06-10,0.06077996399036643
2845_2024-06-07,119.93215288185516
2845_2024-06-14,116.13170025551888
2845_2024-06-05,101.06117724561994
2845_2024-06-03,104.47000317929482
2845_2024-06-13,111.21657635484132
2845_2024-06-15,98.90059752591515
2845_2024-06-06,116.17712335601013
2845_2024-06-10,109.48196789154613
2845_2024-06-09,109.79657846099424
2845_2024-06-11,103.36687288556679
2845_2024-06-16,103.19594949059599
2845_2024-06-04,98.59537107500257
2845_2024-06-12,103.31147942019122
2745_2024-06-04,33.89250723557072
2745_2024-06-08,45.5423131671359
2745_2024-06-14,55.303641608379735
2745_2024-06-15,44.619213065976375
2745_2024-06-10,38.41275292532215
2745_2024-06-12,31.000615878731104
2745_2024-06-06,37.878171200940606
2745_2024-06-03,37.56509927946705
2745_2024-06-13,36.80443556694719
2745_2024-06-09,38.767103982122066
2745_2024-06-11,34.36999132783495
2745_2024-06-07,57.29586102043288
2745_2024-06-16,37.84637455074685
2745_2024-06-05,30.30656050340964
3391_2024-06-13,35.92606571270039
3391_2024-06-06,37.64475657384938
3391_2024-06-10,30.212526122510308
3391_2024-06-05,22.925049739632147
3391_2024-06-09,22.955977794006284
3391_2024-06-16,23.467709766667753
3391_2024-06-11,24.358331125104602
3391_2024-06-15,26.108634825692867
3391_2024-06-04,22.860320692518364
3391_2024-06-08,25.607849340403128
3391_2024-06-14,38.7108572904571
3391_2024-06-07,40.59753046633641
3391_2024-06-03,28.932397513895648
3391_2024-06-12,23.452502929914317
3882_2024-06-08,8.370853791462306
3882_2024-06-06,13.129222387293108
3882_2024-06-12,8.176294816609387
3882_2024-06-16,11.023147624418666
3882_2024-06-07,15.505134375686476
3882_2024-06-05,6.563734671659917
3882_2024-06-15,9.32783359474681
3882_2024-06-14,15.773246641588395
3882_2024-06-13,13.841718831377687
445_2024-06-12,125.29476830195149
445_2024-06-11,122.62230853733357
445_2024-06-16,126.31399697546942
445_2024-06-14,142.3288236166931
445_2024-06-04,136.044315327294
445_2024-06-07,153.98655236901226
445_2024-06-09,135.84300875136742
445_2024-06-13,134.12368014638457
445_2024-06-10,140.08556348677035
445_2024-06-05,126.08492215060706
445_2024-06-06,139.32395800904703
445_2024-06-08,140.94810868251363
445_2024-06-03,142.51039475767874
445_2024-06-15,131.40866737517277
2950_2024-06-09,80.5915464313731
2950_2024-06-11,83.77568165106382
2950_2024-06-12,79.55349349014242
2950_2024-06-05,79.39374338113794
2950_2024-06-15,68.62987874856738
2950_2024-06-16,75.86170423912475
2950_2024-06-13,94.21793767781098
2950_2024-06-07,98.14890667587838
2950_2024-06-08,70.99470451818203
2950_2024-06-04,77.21204218937773
2950_2024-06-03,82.88508781759217
2950_2024-06-10,87.2685578508934
2950_2024-06-14,96.88026643748894
2950_2024-06-06,93.22923794749505
4675_2024-06-15,7.62005096552335
4675_2024-06-16,9.947095890375921
4675_2024-06-12,8.6240717111339
4675_2024-06-08,8.880669689656285
4675_2024-06-04,7.7187199622116625
4675_2024-06-03,9.050469995146685
4675_2024-06-10,9.669666988483844
4675_2024-06-07,14.109755945977906
4675_2024-06-11,8.469091946764546
4675_2024-06-05,7.825674958751952
4675_2024-06-06,12.15019107756812
4675_2024-06-09,11.022268732774716
4675_2024-06-14,13.607178070021064
4675_2024-06-13,11.803408094749926
39_2024-06-16,41.17749211336592
39_2024-06-14,50.101856861973786
39_2024-06-10,40.997595758045975
39_2024-06-05,39.13304653058377
39_2024-06-09,43.57501335336474
39_2024-06-06,46.18545588922343
39_2024-06-03,40.97756204003025
39_2024-06-12,37.49914383466506
39_2024-06-07,52.719271836757756
39_2024-06-08,43.09366726693724
39_2024-06-13,42.44607249138986
39_2024-06-04,35.01557215008577
39_2024-06-15,42.19211811231467
39_2024-06-11,35.60377250328223
2850_2024-06-04,29.071948173169698
2850_2024-06-06,41.93906811181885
2850_2024-06-05,30.05540308789699
2850_2024-06-08,36.54357088478322
2850_2024-06-12,35.87157982172092
2850_2024-06-15,31.43067964483463
2850_2024-06-03,34.47549447173678
2850_2024-06-07,45.100597205595825
2850_2024-06-16,37.97386803403797
2850_2024-06-09,43.50673287403315
2850_2024-06-13,38.80424513663113
2850_2024-06-10,33.17653466146844
2850_2024-06-14,43.261757460778526
2850_2024-06-11,28.949536267702968
2045_2024-06-04,40.321153025623474
2045_2024-06-05,37.06804252717232
2045_2024-06-07,58.208295972335385
2045_2024-06-03,42.73577516888728
2045_2024-06-06,59.18259185904465
2045_2024-06-16,40.790093777944485
2045_2024-06-15,42.2820776655124
2045_2024-06-14,57.71857842512979
2045_2024-06-09,47.26426339968954
2045_2024-06-08,43.54610203060194
4295_2024-06-03,42.725265556374175
4295_2024-06-05,37.518736424116774
4295_2024-06-10,45.96769662143331
4295_2024-06-15,36.12041974285886
4295_2024-06-13,50.35211970159071
4295_2024-06-08,36.21134133810451
4295_2024-06-14,56.4474416767581
4295_2024-06-09,42.63598129090987
4295_2024-06-12,41.5057449495271
4295_2024-06-04,37.704355697916284
4295_2024-06-07,54.321929909904654
4295_2024-06-06,51.248266687624174
4295_2024-06-16,39.049114227204825
4295_2024-06-11,40.9856806784424
4219_2024-06-06,52.68802031795483
4219_2024-06-05,69.05009711384903
4219_2024-06-07,64.95775957271997
4219_2024-06-04,66.47337987242538
1715_2024-06-14,94.94458632867847
1715_2024-06-07,88.74713951970139
1715_2024-06-09,61.67411987378823
1715_2024-06-16,62.12182262927065
1715_2024-06-12,68.67930151138343
1715_2024-06-03,69.0661981264996
1715_2024-06-11,64.78098503085758
1715_2024-06-13,89.41017089809947
1715_2024-06-08,64.33805309421008
1715_2024-06-06,70.92588172901681
1715_2024-06-05,66.84102848112386
1715_2024-06-10,65.18319294442385
1715_2024-06-04,65.8429696750612
1715_2024-06-15,65.06058024248875
4228_2024-06-15,657.8738869430222
4228_2024-06-10,691.0604029948565
4228_2024-06-03,684.6685680021159
4228_2024-06-08,659.8896809172463
4228_2024-06-16,735.1130322745321
4228_2024-06-09,720.2551985241329
4228_2024-06-12,703.4740468621414
4228_2024-06-11,691.077746619643
4228_2024-06-13,801.1131440729428
4228_2024-06-06,780.5473702156789
4228_2024-06-14,857.3621899668412
4228_2024-06-05,640.7812919845444
4228_2024-06-07,830.2389647187352
4228_2024-06-04,647.1897782680197
5327_2024-06-10,67.75188295111374
5327_2024-06-05,18.658194674401926
5327_2024-06-16,19.809966918476785
5327_2024-06-11,18.25432743372425
5327_2024-06-12,20.382733730865716
5327_2024-06-03,16.032879538754386
5327_2024-06-08,18.82181551377471
5327_2024-06-04,16.734559497918855
5327_2024-06-07,26.33449736252627
5327_2024-06-06,19.04347178426313
5327_2024-06-13,22.933179531184614
5327_2024-06-09,58.68027240786044
5327_2024-06-15,19.97453713270191
5327_2024-06-14,26.009880529494232
5134_2024-06-05,143.33080406217175
5134_2024-06-09,188.63045141235594
5134_2024-06-07,206.15945324452287
5134_2024-06-16,178.8284518788364
5134_2024-06-15,136.7010711197849
5134_2024-06-04,158.00943086273756
5134_2024-06-13,168.73201283962666
5134_2024-06-10,189.23162643797554
5134_2024-06-11,170.88472512481863
5134_2024-06-06,163.48956392099072
5134_2024-06-12,157.45603343663328
5134_2024-06-03,177.23124298093552
5134_2024-06-14,209.52741611405182
5134_2024-06-08,133.97839063091178
4290_2024-06-07,22.81967977326035
4290_2024-06-06,9.149306550582068
4290_2024-06-09,13.919940137423941
4290_2024-06-04,10.970749695646424
4290_2024-06-16,13.00114551876752
4290_2024-06-10,13.837834626270674
4290_2024-06-15,8.95498683783855
4290_2024-06-13,10.896959990794562
4290_2024-06-12,9.030935883646027
4290_2024-06-14,18.65808072283985
4290_2024-06-05,6.155776527347982
4290_2024-06-08,14.517961284810164
4290_2024-06-03,9.99630505222713
4290_2024-06-11,5.368280113527586
3268_2024-06-12,24.893753537712996
3268_2024-06-13,3.5931705805966443
3268_2024-06-06,9.8791224694648
3268_2024-06-07,53.63097026916175
3268_2024-06-11,24.171187461462587
3268_2024-06-14,36.005631282438934
3268_2024-06-04,28.089882834711638
3268_2024-06-03,4.148943964213551
3268_2024-06-08,21.266519680799025
3268_2024-06-15,18.79821949536223
3268_2024-06-16,-0.44131350394505525
3268_2024-06-05,26.573882839278458
3268_2024-06-10,-6.490322565559387
3268_2024-06-09,0.5968169607651822
219_2024-06-14,55.42808435959104
219_2024-06-16,40.68581423592821
219_2024-06-12,54.86169482593969
219_2024-06-04,19.61089144432737
219_2024-06-06,22.816409615133768
219_2024-06-09,16.827934431342555
219_2024-06-03,18.919091699943316
219_2024-06-07,30.224945811746515
219_2024-06-13,46.79576488876855
219_2024-06-10,19.618186124646535
219_2024-06-11,17.85320423175735
219_2024-06-05,17.680893629181735
219_2024-06-15,46.74897913163291
219_2024-06-08,20.69525977342285
3659_2024-06-05,177.0471487985777
3659_2024-06-15,157.1126165196678
3659_2024-06-14,196.77695364539676
3659_2024-06-16,158.99639872642797
3659_2024-06-04,171.12859304961006
3659_2024-06-03,176.94451893852937
3659_2024-06-11,165.2453619303707
3659_2024-06-10,178.17170186498373
3659_2024-06-07,216.7170917871873
3659_2024-06-08,176.47849963858306
3659_2024-06-12,171.7780038846161
3659_2024-06-09,168.94677960440953
3659_2024-06-06,193.17671473305467
3659_2024-06-13,187.5502708737918
1426_2024-06-10,129.02772805661164
1426_2024-06-11,116.42361410592517
1426_2024-06-13,130.34369793272
1426_2024-06-12,122.81090643441689
1426_2024-06-03,336.6676178926404
1426_2024-06-16,117.28757961735843
1426_2024-06-06,139.27179810684305
1426_2024-06-08,129.38207271593274
1426_2024-06-14,136.07455223161008
1426_2024-06-15,121.35709286163573
1426_2024-06-07,150.54291358150812
1426_2024-06-04,308.56735757923764
1426_2024-06-05,127.4517354391721
1426_2024-06-09,121.0687777814129
287_2024-06-13,36.117974083604
287_2024-06-05,39.657131439678025
287_2024-06-14,44.85989500180406
287_2024-06-16,30.893799545353023
287_2024-06-10,33.7228709351827
287_2024-06-15,31.162071995329182
287_2024-06-07,46.13011118263299
287_2024-06-08,29.278956388302998
287_2024-06-04,41.20314961547537
287_2024-06-09,33.92378495510157
287_2024-06-12,34.11794865676952
287_2024-06-11,36.9315237845002
287_2024-06-03,38.77750247135545
287_2024-06-06,39.45705570050777
106_2024-06-07,29.33267663352449
106_2024-06-11,26.60582404715236
106_2024-06-08,25.26069399533973
106_2024-06-15,25.842182423233464
106_2024-06-13,27.40975690664415
106_2024-06-09,30.586941037922724
106_2024-06-06,26.408089574637767
106_2024-06-12,26.188867556422743
106_2024-06-10,27.678500990659256
106_2024-06-14,29.217479063675643
106_2024-06-16,31.015142049892415
106_2024-06-05,25.513186888650885
106_2024-06-04,25.592320122520295
106_2024-06-03,26.18396672993095
2358_2024-06-05,116.90802779190327
2358_2024-06-04,61.313150208088985
2358_2024-06-07,426.5642724496041
2358_2024-06-06,306.98067040188135
2358_2024-06-03,78.08542453746186
4042_2024-06-03,15.2196477129145
4042_2024-06-10,28.4807474382237
4042_2024-06-13,39.466212886167895
4042_2024-06-05,15.026310757943268
4042_2024-06-04,13.857699482829492
4042_2024-06-06,25.098816126103877
4042_2024-06-07,44.39617944806282
4042_2024-06-16,19.241959838749395
4042_2024-06-14,50.1163696173473
4042_2024-06-08,54.00706232695501
4042_2024-06-09,11.272168888348947
4042_2024-06-11,15.508115607390923
4042_2024-06-12,17.782998645927066
4042_2024-06-15,48.37149599654669
2847_2024-06-15,635.2297383661404
2847_2024-06-03,159.11584113335186
2847_2024-06-04,141.01008771991556
2847_2024-06-11,791.1910259592999
2847_2024-06-07,171.86986126823908
2847_2024-06-16,707.3558251790963
2847_2024-06-13,839.1068811530546
2847_2024-06-06,152.98802070801358
2847_2024-06-14,814.5342042383279
2847_2024-06-12,762.0997196288679
2847_2024-06-08,148.6958012880845
2847_2024-06-05,141.39859743940946
2847_2024-06-10,841.8340844025081
5147_2024-06-11,32.18294205653554
5147_2024-06-06,43.63941288972136
5147_2024-06-04,29.86550900065015
5147_2024-06-10,28.433898571244278
5147_2024-06-14,53.4366402043928
5147_2024-06-12,35.131277753956404
5147_2024-06-08,25.042113056272605
5147_2024-06-15,26.32070226601965
5147_2024-06-09,11.66781498367503
5147_2024-06-05,33.06163624586868
5147_2024-06-16,14.576338427844595
5147_2024-06-13,44.61012782060239
5147_2024-06-03,26.546109642056916
5147_2024-06-07,53.41162500724772
558_2024-06-14,54.760483593698794
558_2024-06-09,35.02108081486538
558_2024-06-13,46.113762717595975
558_2024-06-11,34.67596283384454
558_2024-06-07,56.98524241387438
558_2024-06-16,32.01190667970379
558_2024-06-12,40.62295881877726
558_2024-06-10,37.37378072054716
558_2024-06-15,37.20962156215496
558_2024-06-04,35.14207117442175
558_2024-06-08,39.36713862537829
558_2024-06-03,31.036029624588952
1754_2024-06-07,92.19251471973946
1754_2024-06-16,50.74910413294318
1754_2024-06-09,93.61368618965157
1754_2024-06-10,98.1479899406917
1754_2024-06-14,49.4701541688748
1754_2024-06-13,86.13135551893147
1754_2024-06-12,84.14458360593494
1754_2024-06-05,5.362113764686815
1754_2024-06-04,2.3901568984455945
1754_2024-06-03,5.996058379339273
1754_2024-06-08,85.2056591444317
1754_2024-06-11,101.39252803926652
1754_2024-06-06,6.8488738363022135
1754_2024-06-15,53.226829721063474
1835_2024-06-13,314.0437999990588
1835_2024-06-09,192.89026028566397
1835_2024-06-15,264.81451128162564
