id,sales_hat
2707_2024-06-11,4.516223
2707_2024-06-10,6.630695
2845_2024-06-07,120.22382
2845_2024-06-14,120.053856
2845_2024-06-05,92.609604
2845_2024-06-03,97.1148
2845_2024-06-13,110.56523
2845_2024-06-15,95.41787
2845_2024-06-06,111.12689
2845_2024-06-10,100.08843
2845_2024-06-09,101.02825
2845_2024-06-11,92.149796
2845_2024-06-16,103.279785
2845_2024-06-04,90.73352
2845_2024-06-12,93.56856
2745_2024-06-04,34.341827
2745_2024-06-08,39.613518
2745_2024-06-14,47.917862
2745_2024-06-15,39.905117
2745_2024-06-10,38.48951
2745_2024-06-12,34.576958
2745_2024-06-06,38.497383
2745_2024-06-03,37.503677
2745_2024-06-13,38.832134
2745_2024-06-09,37.719215
2745_2024-06-11,34.493618
2745_2024-06-07,48.155563
2745_2024-06-16,38.624176
2745_2024-06-05,33.97485
3391_2024-06-13,37.68098
3391_2024-06-06,38.12545
3391_2024-06-10,36.051434
3391_2024-06-05,29.010498
3391_2024-06-09,31.676022
3391_2024-06-16,30.850416
3391_2024-06-11,31.386517
3391_2024-06-15,29.602179
3391_2024-06-04,30.92382
3391_2024-06-08,29.487152
3391_2024-06-14,42.549377
3391_2024-06-07,42.59009
3391_2024-06-03,34.549778
3391_2024-06-12,30.264042
3882_2024-06-08,9.513301
3882_2024-06-06,11.022995
3882_2024-06-12,9.033058
3882_2024-06-16,9.064003
3882_2024-06-07,13.729867
3882_2024-06-05,9.008002
3882_2024-06-15,9.678864
3882_2024-06-14,13.689151
3882_2024-06-13,10.918983
445_2024-06-12,131.08705
445_2024-06-11,131.33595
445_2024-06-16,125.43479
445_2024-06-14,157.25545
445_2024-06-04,136.77982
445_2024-06-07,162.32568
445_2024-06-09,127.34323
445_2024-06-13,144.65933
445_2024-06-10,139.73611
445_2024-06-05,127.88193
445_2024-06-06,143.74812
445_2024-06-08,128.78418
445_2024-06-03,135.09785
445_2024-06-15,126.11534
2950_2024-06-09,66.582375
2950_2024-06-11,65.76512
2950_2024-06-12,67.76021
2950_2024-06-05,64.848946
2950_2024-06-15,66.952736
2950_2024-06-16,65.62342
2950_2024-06-13,77.87654
2950_2024-06-07,85.89181
2950_2024-06-08,65.02482
2950_2024-06-04,62.598587
2950_2024-06-03,66.98647
2950_2024-06-10,69.78469
2950_2024-06-14,85.8511
2950_2024-06-06,75.40464
4675_2024-06-15,14.049969
4675_2024-06-16,13.431168
4675_2024-06-12,13.683734
4675_2024-06-08,13.875253
4675_2024-06-04,13.156095
4675_2024-06-03,13.883324
4675_2024-06-10,13.89383
4675_2024-06-07,18.604021
4675_2024-06-11,13.225918
4675_2024-06-05,13.721427
4675_2024-06-06,16.479385
4675_2024-06-09,13.945131
4675_2024-06-14,18.563307
4675_2024-06-13,16.460758
39_2024-06-16,40.929386
39_2024-06-14,59.213264
39_2024-06-10,41.40366
39_2024-06-05,43.96465
39_2024-06-09,45.56541
39_2024-06-06,55.095364
39_2024-06-03,39.339325
39_2024-06-12,43.835533
39_2024-06-07,59.253983
39_2024-06-08,44.510178
39_2024-06-13,47.782806
39_2024-06-04,36.9268
39_2024-06-15,43.048454
39_2024-06-11,37.932617
2850_2024-06-04,49.620155
2850_2024-06-06,59.287617
2850_2024-06-05,51.33522
2850_2024-06-08,53.52138
2850_2024-06-12,54.101967
2850_2024-06-15,53.936516
2850_2024-06-03,54.922752
2850_2024-06-07,67.48046
2850_2024-06-16,55.09321
2850_2024-06-09,56.793846
2850_2024-06-13,59.98936
2850_2024-06-10,58.368477
2850_2024-06-14,67.43974
2850_2024-06-11,52.193653
2045_2024-06-04,30.502094
2045_2024-06-05,30.856487
2045_2024-06-07,39.591553
2045_2024-06-03,30.666595
2045_2024-06-06,34.96204
2045_2024-06-16,27.880024
2045_2024-06-15,30.043678
2045_2024-06-14,39.4144
2045_2024-06-09,29.509602
2045_2024-06-08,31.466154
4295_2024-06-03,45.125084
4295_2024-06-05,42.472515
4295_2024-06-10,48.01369
4295_2024-06-15,41.54499
4295_2024-06-13,53.3806
4295_2024-06-08,40.641525
4295_2024-06-14,59.073
4295_2024-06-09,42.56185
4295_2024-06-12,44.989132
4295_2024-06-04,40.574757
4295_2024-06-07,59.113716
4295_2024-06-06,50.908695
4295_2024-06-16,40.986725
4295_2024-06-11,42.436604
4219_2024-06-06,42.169613
4219_2024-06-05,35.84749
4219_2024-06-07,48.03893
4219_2024-06-04,35.054768
1715_2024-06-14,76.69811
1715_2024-06-07,74.50318
1715_2024-06-09,54.311966
1715_2024-06-16,54.695774
1715_2024-06-12,57.188194
1715_2024-06-03,56.965103
1715_2024-06-11,55.911224
1715_2024-06-13,69.1266
1715_2024-06-08,53.67248
1715_2024-06-06,63.96151
1715_2024-06-05,55.688904
1715_2024-06-10,58.987953
1715_2024-06-04,54.835224
1715_2024-06-15,55.619923
4228_2024-06-15,758.7345
4228_2024-06-10,736.21106
4228_2024-06-03,808.11334
4228_2024-06-08,764.2851
4228_2024-06-16,766.10846
4228_2024-06-09,790.1569
4228_2024-06-12,802.9372
4228_2024-06-11,773.00555
4228_2024-06-13,870.426
4228_2024-06-06,820.6961
4228_2024-06-14,939.25464
4228_2024-06-05,759.28204
4228_2024-06-07,953.5841
4228_2024-06-04,755.0836
5327_2024-06-10,31.17298
5327_2024-06-05,9.507646
5327_2024-06-16,11.857177
5327_2024-06-11,10.70121
5327_2024-06-12,9.738644
5327_2024-06-03,11.140096
5327_2024-06-08,12.256103
5327_2024-06-04,10.218227
5327_2024-06-07,16.202927
5327_2024-06-06,11.369737
5327_2024-06-13,11.433308
5327_2024-06-09,29.344854
5327_2024-06-15,12.239571
5327_2024-06-14,16.115273
5134_2024-06-05,143.59254
5134_2024-06-09,159.63701
5134_2024-06-07,186.9418
5134_2024-06-16,156.03079
5134_2024-06-15,148.78603
5134_2024-06-04,144.29103
5134_2024-06-13,175.8551
5134_2024-06-10,171.1726
5134_2024-06-11,146.39542
5134_2024-06-06,161.93973
5134_2024-06-12,154.36694
5134_2024-06-03,163.26288
5134_2024-06-14,186.5593
5134_2024-06-08,146.57898
4290_2024-06-07,18.485209
4290_2024-06-06,15.416399
4290_2024-06-09,14.91149
4290_2024-06-04,16.143011
4290_2024-06-16,16.52748
4290_2024-06-10,15.467518
4290_2024-06-15,17.740541
4290_2024-06-13,17.017635
4290_2024-06-12,16.002708
4290_2024-06-14,20.388348
4290_2024-06-05,14.379087
4290_2024-06-08,16.140888
4290_2024-06-03,15.536544
4290_2024-06-11,14.3322115
3268_2024-06-12,28.837004
3268_2024-06-13,37.42554
3268_2024-06-06,32.58922
3268_2024-06-07,50.52314
3268_2024-06-11,28.511621
3268_2024-06-14,47.5148
3268_2024-06-04,28.210485
3268_2024-06-03,31.630611
3268_2024-06-08,27.490616
3268_2024-06-15,27.969496
3268_2024-06-16,17.738934
3268_2024-06-05,28.7729
3268_2024-06-10,31.454784
3268_2024-06-09,17.443626
219_2024-06-14,41.34889
219_2024-06-16,32.873516
219_2024-06-12,37.65185
219_2024-06-04,17.928808
219_2024-06-06,18.386808
219_2024-06-09,15.478391
219_2024-06-03,16.528358
219_2024-06-07,22.120932
219_2024-06-13,32.30657
219_2024-06-10,16.583956
219_2024-06-11,15.43004
219_2024-06-05,15.793875
219_2024-06-15,37.18452
219_2024-06-08,16.824722
3659_2024-06-05,154.5983
3659_2024-06-15,152.33025
3659_2024-06-14,185.41725
3659_2024-06-16,152.47696
3659_2024-06-04,148.8033
3659_2024-06-03,152.16812
3659_2024-06-11,154.26628
3659_2024-06-10,168.48997
3659_2024-06-07,189.2646
3659_2024-06-08,148.13612
3659_2024-06-12,163.2243
3659_2024-06-09,152.57803
3659_2024-06-06,176.00903
3659_2024-06-13,173.79482
1426_2024-06-10,126.145454
1426_2024-06-11,126.40749
1426_2024-06-13,137.13795
1426_2024-06-12,126.37193
1426_2024-06-03,315.11017
1426_2024-06-16,132.95999
1426_2024-06-06,131.82855
1426_2024-06-08,125.0387
1426_2024-06-14,147.84737
1426_2024-06-15,132.6311
1426_2024-06-07,144.85883
1426_2024-06-04,323.73206
1426_2024-06-05,122.50661
1426_2024-06-09,125.38156
287_2024-06-13,35.36687
287_2024-06-05,30.599833
287_2024-06-14,38.97171
287_2024-06-16,30.508213
287_2024-06-10,32.70783
287_2024-06-15,31.56834
287_2024-06-07,39.01243
287_2024-06-08,31.363073
287_2024-06-04,29.321217
287_2024-06-09,31.497234
287_2024-06-12,31.615911
287_2024-06-11,30.652113
287_2024-06-03,31.659418
287_2024-06-06,34.980766
106_2024-06-07,28.753765
106_2024-06-11,21.972452
106_2024-06-08,22.388304
106_2024-06-15,22.632265
106_2024-06-13,26.20495
106_2024-06-09,22.605392
106_2024-06-06,26.223577
106_2024-06-12,22.254375
106_2024-06-10,23.98694
106_2024-06-14,28.666113
106_2024-06-16,22.571224
106_2024-06-05,20.093456
106_2024-06-04,19.452188
106_2024-06-03,21.322895
2358_2024-06-05,73.108696
2358_2024-06-04,42.18607
2358_2024-06-07,186.82823
2358_2024-06-06,156.86351
2358_2024-06-03,50.376705
4042_2024-06-03,22.626638
4042_2024-06-10,23.189781
4042_2024-06-13,27.634844
4042_2024-06-05,23.604904
4042_2024-06-04,23.04957
4042_2024-06-06,26.260683
4042_2024-06-07,36.479992
4042_2024-06-16,23.331356
4042_2024-06-14,36.439278
4042_2024-06-08,28.192207
4042_2024-06-09,23.121681
4042_2024-06-11,22.990507
4042_2024-06-12,23.54584
4042_2024-06-15,28.965607
2847_2024-06-15,820.14417
2847_2024-06-03,158.51064
2847_2024-06-04,144.55167
2847_2024-06-11,924.5427
2847_2024-06-07,202.40118
2847_2024-06-16,965.19366
2847_2024-06-13,1024.1835
2847_2024-06-06,172.07027
2847_2024-06-14,1047.077
2847_2024-06-12,884.5389
2847_2024-06-08,159.65321
2847_2024-06-05,146.1657
2847_2024-06-10,973.5914
5147_2024-06-11,41.36682
5147_2024-06-06,45.106987
5147_2024-06-04,41.36682
5147_2024-06-10,41.42419
5147_2024-06-14,52.587868
5147_2024-06-12,41.2203
5147_2024-06-08,39.071224
5147_2024-06-15,39.071224
5147_2024-06-09,33.594353
5147_2024-06-05,41.2203
5147_2024-06-16,33.594353
5147_2024-06-13,45.106987
5147_2024-06-03,41.42419
5147_2024-06-07,52.587868
558_2024-06-14,44.193623
558_2024-06-09,31.54052
558_2024-06-13,39.487732
558_2024-06-11,31.397007
558_2024-06-07,44.40273
558_2024-06-16,30.27338
558_2024-06-12,31.91175
558_2024-06-10,34.99983
558_2024-06-15,31.900597
558_2024-06-04,31.06363
558_2024-06-08,32.6487
558_2024-06-03,33.297146
1754_2024-06-07,55.750965
1754_2024-06-16,73.92514
1754_2024-06-09,79.24259
1754_2024-06-10,99.59201
1754_2024-06-14,113.24578
1754_2024-06-13,101.49465
1754_2024-06-12,92.95743
1754_2024-06-05,14.584859
1754_2024-06-04,13.995115
1754_2024-06-03,16.498343
1754_2024-06-08,80.930405
1754_2024-06-11,91.71157
1754_2024-06-06,20.289267
1754_2024-06-15,84.771545
1835_2024-06-13,239.18437
1835_2024-06-09,134.87831
1835_2024-06-15,207.9968
1835_2024-06-05,220.80519
1835_2024-06-08,202.88225
1835_2024-06-07,268.31165
1835_2024-06-16,135.32307
1835_2024-06-11,214.00432
1835_2024-06-06,242.59442
1835_2024-06-14,265.3169
1835_2024-06-03,238.653
1835_2024-06-04,220.01425
1835_2024-06-10,227.11862
1835_2024-06-12,208.08453
1233_2024-06-16,269.04004
1233_2024-06-13,392.76944
1233_2024-06-04,177.2102
1233_2024-06-06,186.78519
1233_2024-06-07,267.05188
1233_2024-06-15,341.8992
1233_2024-06-03,201.53384
1233_2024-06-11,178.62273
1233_2024-06-14,457.6209
1233_2024-06-05,176.43568
1233_2024-06-12,175.3992
1233_2024-06-09,143.6801
1233_2024-06-10,200.96027
1233_2024-06-08,180.28552
2066_2024-06-16,29.330935
2066_2024-06-13,34.561394
2066_2024-06-12,32.150562
2066_2024-06-14,38.723648
2066_2024-06-10,31.889566
2066_2024-06-09,30.841608
2066_2024-06-08,30.818768
2066_2024-06-06,34.679867
2066_2024-06-03,30.3387
2066_2024-06-04,28.89257
2066_2024-06-11,30.712389
2066_2024-06-07,38.8113
2066_2024-06-05,30.142935
2066_2024-06-15,30.487244
3546_2024-06-06,53.749123
3546_2024-06-12,55.01665
3546_2024-06-05,52.897034
3546_2024-06-13,51.481274
3546_2024-06-10,53.73535
3546_2024-06-11,54.855988
3546_2024-06-08,53.778545
3546_2024-06-15,56.44942
3546_2024-06-14,63.303974
3546_2024-06-16,54.13132
3546_2024-06-07,63.864082
3546_2024-06-03,55.015717
3546_2024-06-04,52.757336
3546_2024-06-09,51.524467
2376_2024-06-15,11.646922
2376_2024-06-13,13.327833
2376_2024-06-10,10.978005
2376_2024-06-03,10.8050785
2376_2024-06-16,11.264759
2376_2024-06-11,10.205213
2376_2024-06-06,13.557268
2376_2024-06-04,9.754348
2376_2024-06-07,16.894848
2376_2024-06-05,10.89865
2376_2024-06-09,11.46506
2376_2024-06-08,11.616516
2376_2024-06-14,13.907054
2376_2024-06-12,10.821269
2223_2024-06-08,57.168865
2223_2024-06-07,67.144226
2223_2024-06-13,58.94117
2223_2024-06-15,54.217747
2223_2024-06-11,55.87539
2223_2024-06-03,106.76817
2223_2024-06-09,55.64978
2223_2024-06-14,64.82511
2223_2024-06-16,52.764687
2223_2024-06-10,59.17364
2223_2024-06-12,54.388973
2223_2024-06-04,109.4474
2223_2024-06-06,60.3862
2223_2024-06-05,55.659245
2923_2024-06-11,10.151553
2923_2024-06-15,10.390534
2923_2024-06-07,15.181669
2923_2024-06-05,10.161157
2923_2024-06-10,11.088092
2923_2024-06-03,10.709662
2923_2024-06-04,10.014818
2923_2024-06-09,10.101012
2923_2024-06-06,13.256607
2923_2024-06-08,10.145616
2923_2024-06-14,15.140954
2923_2024-06-12,10.123463
2923_2024-06-13,13.23798
2923_2024-06-16,9.894704
23_2024-06-15,36.888798
23_2024-06-03,104.338196
23_2024-06-08,317.02814
23_2024-06-06,357.25726
23_2024-06-04,193.9276
23_2024-06-13,39.12762
23_2024-06-14,44.589966
23_2024-06-11,31.498201
23_2024-06-09,343.2371
23_2024-06-05,239.2577
23_2024-06-10,37.519245
23_2024-06-12,34.312756
23_2024-06-07,417.0286
23_2024-06-16,36.41787
2580_2024-06-04,17.410854
2580_2024-06-09,19.46688
2580_2024-06-06,20.61685
2580_2024-06-15,18.763668
2580_2024-06-12,18.092117
2580_2024-06-11,17.86172
2580_2024-06-05,18.12981
2580_2024-06-08,18.733263
2580_2024-06-07,23.472414
2580_2024-06-03,19.67074
2580_2024-06-16,18.988789
2580_2024-06-13,20.425838
2580_2024-06-14,23.431698
2622_2024-06-09,21.372
2622_2024-06-07,29.105677
2622_2024-06-08,20.871134
2622_2024-06-11,20.779543
2622_2024-06-05,20.911627
2622_2024-06-13,25.62443
2622_2024-06-04,20.321884
2622_2024-06-06,25.643057
2622_2024-06-15,21.34366
2622_2024-06-16,21.304861
2622_2024-06-12,21.36332
2622_2024-06-14,29.064962
2622_2024-06-03,22.291365
2622_2024-06-10,23.099216
4434_2024-06-05,92.0094
4434_2024-06-13,118.7689
4434_2024-06-12,91.90011
4434_2024-06-07,132.91544
4434_2024-06-04,85.53329
4434_2024-06-16,100.17232
4434_2024-06-11,84.48475
4434_2024-06-10,93.21055
4434_2024-06-06,113.57839
4434_2024-06-09,91.141235
4434_2024-06-15,98.797646
4434_2024-06-08,90.06087
4434_2024-06-03,92.20656
4434_2024-06-14,127.31767
3155_2024-06-13,328.33456
3155_2024-06-04,284.37262
3155_2024-06-10,327.11386
3155_2024-06-09,303.7501
3155_2024-06-06,334.14993
3155_2024-06-03,319.73483
3155_2024-06-15,278.63974
3155_2024-06-08,274.95334
3155_2024-06-07,369.5454
3155_2024-06-14,367.6293
3155_2024-06-16,294.34525
3155_2024-06-05,280.66727
2386_2024-06-04,55.452114
2386_2024-06-16,58.3274
2386_2024-06-15,56.994213
2386_2024-06-09,60.231293
2386_2024-06-12,57.461834
2386_2024-06-03,59.62202
2386_2024-06-11,58.18722
2386_2024-06-08,56.635624
2386_2024-06-07,70.47573
2386_2024-06-05,56.913563
2386_2024-06-14,70.01563
2386_2024-06-06,64.00119
2386_2024-06-13,63.98646
2386_2024-06-10,60.83282
3495_2024-06-10,20.277073
3495_2024-06-07,24.810982
3495_2024-06-05,18.484535
3495_2024-06-08,19.631662
3495_2024-06-04,17.72469
3495_2024-06-11,18.216442
3495_2024-06-12,18.44684
3495_2024-06-03,20.0987
3495_2024-06-06,21.62075
3495_2024-06-09,20.520203
3495_2024-06-13,21.429737
1770_2024-06-16,29.139383
1770_2024-06-10,83.55743
1770_2024-06-03,37.73242
1770_2024-06-13,93.128426
1770_2024-06-07,103.13107
1770_2024-06-04,34.745354
1770_2024-06-15,32.229378
1770_2024-06-08,83.984406
1770_2024-06-06,36.492733
1770_2024-06-11,80.70486
1770_2024-06-12,88.350044
1770_2024-06-09,78.5454
1770_2024-06-14,103.13107
1770_2024-06-05,34.488647
3535_2024-06-14,120.985
3535_2024-06-11,81.98837
3535_2024-06-07,129.2669
3535_2024-06-04,81.18248
3535_2024-06-03,91.20191
3535_2024-06-10,90.5249
3535_2024-06-09,59.057243
3535_2024-06-05,83.07791
3535_2024-06-12,82.787834
3535_2024-06-16,59.33693
3535_2024-06-06,90.220314
3535_2024-06-13,98.90579
3535_2024-06-15,81.1421
3535_2024-06-08,80.04629
4562_2024-06-15,20.347853
4562_2024-06-03,18.87295
4562_2024-06-05,19.829802
4562_2024-06-06,24.49287
4562_2024-06-10,19.995436
4562_2024-06-07,26.531912
4562_2024-06-16,17.435444
4562_2024-06-11,18.425777
4562_2024-06-08,17.291956
4562_2024-06-14,27.830132
4562_2024-06-13,25.616272
4562_2024-06-12,20.248953
4562_2024-06-09,17.948658
4562_2024-06-04,18.483196
4132_2024-06-11,20.990557
4132_2024-06-13,21.304523
4132_2024-06-07,25.27954
4132_2024-06-05,20.950024
4132_2024-06-15,21.439705
4132_2024-06-06,22.388193
4132_2024-06-16,13.832612
4132_2024-06-09,15.06319
4132_2024-06-08,22.518488
4132_2024-06-12,19.888739
4132_2024-06-10,22.290674
4132_2024-06-14,24.276255
4132_2024-06-03,22.252035
4132_2024-06-04,22.94458
254_2024-06-13,27.034857
254_2024-06-15,19.913462
254_2024-06-12,20.519247
254_2024-06-07,27.36416
254_2024-06-09,19.08369
254_2024-06-08,19.756807
254_2024-06-11,19.562733
254_2024-06-05,22.297361
254_2024-06-10,23.274416
254_2024-06-03,22.257322
254_2024-06-04,20.059448
254_2024-06-16,20.805975
254_2024-06-06,26.08184
254_2024-06-14,29.420195
2443_2024-06-15,21.29335
2443_2024-06-03,20.796465
2443_2024-06-07,37.813866
2443_2024-06-10,20.03416
2443_2024-06-11,18.846746
2443_2024-06-16,19.066011
2443_2024-06-12,21.41122
2443_2024-06-04,18.5571
2443_2024-06-14,28.510994
2443_2024-06-09,19.476732
2443_2024-06-05,18.982018
2443_2024-06-13,25.78602
2443_2024-06-08,19.84833
2443_2024-06-06,25.806
648_2024-06-15,24.210028
648_2024-06-10,20.766714
648_2024-06-06,21.608658
648_2024-06-09,24.556974
648_2024-06-12,19.393812
648_2024-06-11,17.701893
648_2024-06-05,18.14006
648_2024-06-16,21.345089
648_2024-06-08,22.181055
648_2024-06-13,22.10222
648_2024-06-03,19.581238
648_2024-06-07,26.473251
648_2024-06-14,26.127865
648_2024-06-04,18.335526
3482_2024-06-11,151.81036
3482_2024-06-16,172.11911
3482_2024-06-13,183.93942
3482_2024-06-15,181.93715
3482_2024-06-05,151.47844
3482_2024-06-03,158.47917
3482_2024-06-06,178.90344
3482_2024-06-12,156.69652
3482_2024-06-07,261.41568
3482_2024-06-14,261.2466
3482_2024-06-04,146.46538
3482_2024-06-08,178.74306
3482_2024-06-10,167.56856
3482_2024-06-09,167.59903
3154_2024-06-16,182.42297
3154_2024-06-11,162.07397
3154_2024-06-07,224.61241
3154_2024-06-03,170.63411
3154_2024-06-10,179.37065
3154_2024-06-14,217.84018
3154_2024-06-05,161.6251
3154_2024-06-13,185.14685
3154_2024-06-09,187.35187
3154_2024-06-04,155.59387
3154_2024-06-06,186.37218
3154_2024-06-08,165.94016
3154_2024-06-15,167.2349
3271_2024-06-06,21.72026
3271_2024-06-13,21.395367
3271_2024-06-08,19.171724
3271_2024-06-05,18.506548
3271_2024-06-07,24.933271
3271_2024-06-14,24.671673
3271_2024-06-04,18.104256
3271_2024-06-15,19.30543
3271_2024-06-03,20.852215
3271_2024-06-09,20.335918
3271_2024-06-12,18.334974
3271_2024-06-16,20.199192
3271_2024-06-11,18.748983
3271_2024-06-10,20.896706
828_2024-06-13,47.469532
828_2024-06-03,42.018307
828_2024-06-05,39.12128
828_2024-06-11,39.08473
828_2024-06-09,41.917686
828_2024-06-07,51.900543
828_2024-06-04,38.56646
828_2024-06-12,40.14997
828_2024-06-16,41.64859
828_2024-06-06,47.48816
828_2024-06-15,39.86649
828_2024-06-08,38.735985
828_2024-06-10,43.20803
828_2024-06-14,52.001133
4415_2024-06-10,24.699461
4415_2024-06-04,22.887148
4415_2024-06-03,59.11291
4415_2024-06-11,22.616486
4415_2024-06-15,23.331251
4415_2024-06-07,28.081545
4415_2024-06-05,21.430319
4415_2024-06-08,22.907022
4415_2024-06-09,20.11845
4415_2024-06-06,26.12147
4415_2024-06-14,31.477814
4415_2024-06-12,22.956545
3732_2024-06-03,5.124003
3732_2024-06-11,3.0767105
3732_2024-06-06,5.815627
3732_2024-06-10,5.3929243
3732_2024-06-16,3.473114
3732_2024-06-08,6.082462
3732_2024-06-09,2.911687
3732_2024-06-14,9.785813
3732_2024-06-12,3.1934168
3732_2024-06-04,2.7087574
3732_2024-06-15,4.0572033
3732_2024-06-05,3.4082355
3732_2024-06-07,10.028004
3732_2024-06-13,5.461671
145_2024-06-06,28.705088
145_2024-06-10,24.499186
145_2024-06-05,25.45019
145_2024-06-15,25.767803
145_2024-06-12,24.20418
145_2024-06-13,27.59072
145_2024-06-08,26.842464
145_2024-06-14,31.468523
145_2024-06-11,23.139814
145_2024-06-09,26.298567
145_2024-06-07,32.951267
145_2024-06-16,25.245995
145_2024-06-03,24.601103
145_2024-06-04,27.81386
281_2024-06-04,9.937642
281_2024-06-16,45.207413
281_2024-06-09,15.604438
281_2024-06-12,57.615665
281_2024-06-10,62.526806
281_2024-06-06,16.003628
281_2024-06-05,12.733699
281_2024-06-14,72.711044
281_2024-06-03,14.494609
281_2024-06-07,19.685331
281_2024-06-15,49.54166
281_2024-06-08,12.764259
2355_2024-06-08,38.708324
2355_2024-06-12,43.471634
2355_2024-06-11,39.589966
2355_2024-06-09,39.874676
2355_2024-06-07,58.757946
2355_2024-06-16,43.912766
2355_2024-06-15,41.715923
2355_2024-06-10,42.763157
2355_2024-06-05,37.258736
2355_2024-06-04,36.093876
2355_2024-06-14,61.324883
2355_2024-06-13,47.875866
2355_2024-06-06,46.32377
2355_2024-06-03,39.631283
4221_2024-06-14,20.240803
4221_2024-06-15,17.404255
4221_2024-06-06,18.350904
4221_2024-06-07,21.24409
4221_2024-06-05,16.912735
4221_2024-06-13,17.267235
4221_2024-06-09,11.135136
4221_2024-06-12,15.851451
4221_2024-06-03,18.214746
4221_2024-06-04,19.000418
4221_2024-06-16,10.075011
4221_2024-06-08,18.483036
4221_2024-06-10,18.253386
4221_2024-06-11,16.953268
979_2024-06-03,36.025375
979_2024-06-12,33.96817
979_2024-06-15,35.794933
979_2024-06-09,36.53101
979_2024-06-04,33.009285
979_2024-06-11,33.75224
979_2024-06-14,44.062176
979_2024-06-06,38.75417
979_2024-06-10,36.454884
979_2024-06-07,44.10289
979_2024-06-16,36.32477
979_2024-06-08,35.565742
979_2024-06-13,38.563156
979_2024-06-05,34.005863
1643_2024-06-11,162.3903
1643_2024-06-14,209.22333
1643_2024-06-08,155.29068
1643_2024-06-05,157.371
1643_2024-06-06,183.6377
1643_2024-06-07,208.33617
1643_2024-06-03,180.58421
1643_2024-06-10,175.15186
1643_2024-06-09,174.96036
1643_2024-06-15,163.22202
1643_2024-06-12,160.0887
1643_2024-06-13,184.19681
1643_2024-06-04,156.73705
2952_2024-06-14,44.386852
2952_2024-06-12,34.635483
2952_2024-06-05,34.111855
2952_2024-06-10,36.560986
