id,sales_hat
2845_2024-06-07,119.98082
2845_2024-06-14,119.51334
2845_2024-06-05,90.439896
2845_2024-06-03,95.52994
2845_2024-06-13,109.5967
2845_2024-06-15,93.590836
2845_2024-06-06,112.96615
2845_2024-06-10,99.35654
2845_2024-06-09,99.21876
2845_2024-06-11,90.7781
2845_2024-06-16,102.29624
2845_2024-06-04,88.97542
2845_2024-06-12,91.63037
2745_2024-06-04,35.415707
2745_2024-06-08,41.28423
2745_2024-06-14,49.05927
2745_2024-06-15,40.721474
2745_2024-06-10,39.213257
2745_2024-06-12,35.727943
2745_2024-06-06,39.98292
2745_2024-06-03,38.726875
2745_2024-06-13,39.874325
2745_2024-06-09,38.607414
2745_2024-06-11,35.761013
2745_2024-06-07,49.991154
2745_2024-06-16,38.639008
2745_2024-06-05,35.28123
3391_2024-06-13,39.0589
3391_2024-06-06,39.594223
3391_2024-06-10,35.907845
3391_2024-06-05,29.929287
3391_2024-06-09,32.61004
3391_2024-06-16,31.662106
3391_2024-06-11,31.932343
3391_2024-06-15,30.877836
3391_2024-06-04,31.3831
3391_2024-06-08,30.612139
3391_2024-06-14,44.16728
3391_2024-06-07,44.310596
3391_2024-06-03,34.713
3391_2024-06-12,30.72184
3882_2024-06-08,9.507653
3882_2024-06-06,11.090768
3882_2024-06-12,9.075959
3882_2024-06-16,9.146145
3882_2024-06-07,14.008831
3882_2024-06-05,9.036094
3882_2024-06-15,9.855146
3882_2024-06-14,13.988158
3882_2024-06-13,11.063346
445_2024-06-12,133.14998
445_2024-06-11,132.26828
445_2024-06-16,127.60785
445_2024-06-14,160.35864
445_2024-06-04,138.60564
445_2024-06-07,166.98999
445_2024-06-09,131.28398
445_2024-06-13,146.57529
445_2024-06-10,141.95792
445_2024-06-05,131.81804
445_2024-06-06,147.99257
445_2024-06-08,131.2035
445_2024-06-03,138.75354
445_2024-06-15,127.68607
2950_2024-06-09,67.03496
2950_2024-06-11,65.12656
2950_2024-06-12,67.684685
2950_2024-06-05,64.36714
2950_2024-06-15,66.6249
2950_2024-06-16,65.62783
2950_2024-06-13,77.515884
2950_2024-06-07,85.30885
2950_2024-06-08,64.11663
2950_2024-06-04,62.00349
2950_2024-06-03,65.95522
2950_2024-06-10,68.798775
2950_2024-06-14,85.95049
2950_2024-06-06,75.202
4675_2024-06-15,13.449943
4675_2024-06-16,13.153059
4675_2024-06-12,13.2518015
4675_2024-06-08,13.313545
4675_2024-06-04,12.8985195
4675_2024-06-03,13.608992
4675_2024-06-10,13.742252
4675_2024-06-07,18.301527
4675_2024-06-11,12.961377
4675_2024-06-05,13.238853
4675_2024-06-06,16.234106
4675_2024-06-09,13.696699
4675_2024-06-14,18.158207
4675_2024-06-13,16.07054
39_2024-06-16,40.012695
39_2024-06-14,58.74332
39_2024-06-10,41.734116
39_2024-06-05,43.068623
39_2024-06-09,44.653797
39_2024-06-06,53.86516
39_2024-06-03,40.211143
39_2024-06-12,42.43963
39_2024-06-07,58.886127
39_2024-06-08,44.284916
39_2024-06-13,47.572395
39_2024-06-04,37.249477
39_2024-06-15,43.087482
39_2024-06-11,38.02955
2850_2024-06-04,49.94003
2850_2024-06-06,60.187622
2850_2024-06-05,51.26304
2850_2024-06-08,53.446625
2850_2024-06-12,54.628788
2850_2024-06-15,53.95385
2850_2024-06-03,54.997917
2850_2024-06-07,68.13904
2850_2024-06-16,56.23203
2850_2024-06-09,57.478817
2850_2024-06-13,60.62861
2850_2024-06-10,58.20314
2850_2024-06-14,68.791016
2850_2024-06-11,52.262955
2045_2024-06-04,30.869606
2045_2024-06-05,31.091234
2045_2024-06-07,38.728054
2045_2024-06-03,31.369808
2045_2024-06-06,34.730164
2045_2024-06-16,28.92105
2045_2024-06-15,30.51244
2045_2024-06-14,38.495533
2045_2024-06-09,30.297722
2045_2024-06-08,31.417032
4295_2024-06-03,45.437145
4295_2024-06-05,43.471825
4295_2024-06-10,48.258484
4295_2024-06-15,42.605347
4295_2024-06-13,54.5088
4295_2024-06-08,41.28407
4295_2024-06-14,60.436127
4295_2024-06-09,43.7098
4295_2024-06-12,46.524635
4295_2024-06-04,41.614132
4295_2024-06-07,59.964714
4295_2024-06-06,52.653755
4295_2024-06-16,41.963398
4295_2024-06-11,43.807514
4219_2024-06-06,39.220734
4219_2024-06-05,32.088528
4219_2024-06-07,43.75111
4219_2024-06-04,32.47622
1715_2024-06-14,75.67611
1715_2024-06-07,74.6703
1715_2024-06-09,53.182446
1715_2024-06-16,52.97536
1715_2024-06-12,57.291214
1715_2024-06-03,56.40173
1715_2024-06-11,55.304237
1715_2024-06-13,68.055855
1715_2024-06-08,53.402344
1715_2024-06-06,63.945736
1715_2024-06-05,55.23855
1715_2024-06-10,58.58204
1715_2024-06-04,54.168278
1715_2024-06-15,54.697384
4228_2024-06-15,763.1719
4228_2024-06-10,750.7462
4228_2024-06-03,780.63434
4228_2024-06-08,771.1302
4228_2024-06-16,786.786
4228_2024-06-09,798.011
4228_2024-06-12,788.3183
4228_2024-06-11,764.60126
4228_2024-06-13,864.2694
4228_2024-06-06,822.4447
4228_2024-06-14,957.82983
4228_2024-06-05,736.0167
4228_2024-06-07,937.9728
4228_2024-06-04,728.9708
5327_2024-06-10,33.73008
5327_2024-06-05,9.851792
5327_2024-06-16,12.150627
5327_2024-06-11,10.999631
5327_2024-06-12,9.998274
5327_2024-06-03,11.47135
5327_2024-06-08,12.595533
5327_2024-06-04,10.535692
5327_2024-06-07,16.736164
5327_2024-06-06,11.731823
5327_2024-06-13,11.788772
5327_2024-06-09,32.73216
5327_2024-06-15,12.66164
5327_2024-06-14,16.674625
5134_2024-06-05,141.1692
5134_2024-06-09,156.8461
5134_2024-06-07,186.25566
5134_2024-06-16,153.04457
5134_2024-06-15,147.04305
5134_2024-06-04,141.45384
5134_2024-06-13,172.77121
5134_2024-06-10,169.21587
5134_2024-06-11,144.21611
5134_2024-06-06,161.34776
5134_2024-06-12,150.2989
5134_2024-06-03,160.49039
5134_2024-06-14,191.88292
5134_2024-06-08,145.91882
4290_2024-06-07,18.782648
4290_2024-06-06,15.7993145
4290_2024-06-09,14.88496
4290_2024-06-04,16.072845
4290_2024-06-16,16.492968
4290_2024-06-10,15.796178
4290_2024-06-15,17.790161
4290_2024-06-13,17.45475
4290_2024-06-12,16.284946
4290_2024-06-14,20.589432
4290_2024-06-05,14.615241
4290_2024-06-08,16.500448
4290_2024-06-03,15.897136
4290_2024-06-11,14.794327
3268_2024-06-12,28.810286
3268_2024-06-13,36.165794
3268_2024-06-06,32.361404
3268_2024-06-07,48.251747
3268_2024-06-11,28.262642
3268_2024-06-14,46.776524
3268_2024-06-04,28.319872
3268_2024-06-03,31.351131
3268_2024-06-08,26.629856
3268_2024-06-15,26.924437
3268_2024-06-16,17.911741
3268_2024-06-05,28.865673
3268_2024-06-10,31.147013
3268_2024-06-09,17.750998
219_2024-06-14,41.361835
219_2024-06-16,31.011106
219_2024-06-12,38.002323
219_2024-06-04,17.283564
219_2024-06-06,18.272947
219_2024-06-09,15.59717
219_2024-06-03,16.255869
219_2024-06-07,21.961084
219_2024-06-13,32.612984
219_2024-06-10,16.283667
219_2024-06-11,15.296397
219_2024-06-05,15.841628
219_2024-06-15,35.100513
219_2024-06-08,17.04444
3659_2024-06-05,154.20325
3659_2024-06-15,152.07991
3659_2024-06-14,195.04901
3659_2024-06-16,156.68701
3659_2024-06-04,150.07758
3659_2024-06-03,152.92079
3659_2024-06-11,153.93607
3659_2024-06-10,162.2088
3659_2024-06-07,187.67111
3659_2024-06-08,150.4497
3659_2024-06-12,159.13362
3659_2024-06-09,150.09653
3659_2024-06-06,174.84291
3659_2024-06-13,185.49208
1426_2024-06-10,127.703064
1426_2024-06-11,127.013214
1426_2024-06-13,135.47226
1426_2024-06-12,125.47212
1426_2024-06-03,280.31052
1426_2024-06-16,128.97223
1426_2024-06-06,132.19331
1426_2024-06-08,124.94983
1426_2024-06-14,146.69441
1426_2024-06-15,128.29448
1426_2024-06-07,144.54242
1426_2024-06-04,288.6393
1426_2024-06-05,122.977066
1426_2024-06-09,125.19652
287_2024-06-13,35.180233
287_2024-06-05,30.174227
287_2024-06-14,38.251156
287_2024-06-16,29.851517
287_2024-06-10,32.741077
287_2024-06-15,30.836132
287_2024-06-07,38.337215
287_2024-06-08,30.67646
287_2024-06-04,29.404411
287_2024-06-09,30.617786
287_2024-06-12,31.302357
287_2024-06-11,30.271364
287_2024-06-03,31.59704
287_2024-06-06,35.069275
106_2024-06-07,27.97964
106_2024-06-11,21.163769
106_2024-06-08,21.659376
106_2024-06-15,21.943878
106_2024-06-13,25.28784
106_2024-06-09,22.056131
106_2024-06-06,25.450895
106_2024-06-12,21.38811
106_2024-06-10,23.12391
106_2024-06-14,27.768028
106_2024-06-16,21.441057
106_2024-06-05,19.23864
106_2024-06-04,18.755548
106_2024-06-03,20.60723
2358_2024-06-05,81.202095
2358_2024-06-04,44.132507
2358_2024-06-07,202.00446
2358_2024-06-06,157.5249
2358_2024-06-03,53.037502
4042_2024-06-03,21.742199
4042_2024-06-10,22.174198
4042_2024-06-13,26.42677
4042_2024-06-05,22.349398
4042_2024-06-04,22.008757
4042_2024-06-06,25.128525
4042_2024-06-07,34.66496
4042_2024-06-16,22.063244
4042_2024-06-14,34.61056
4042_2024-06-08,26.63559
4042_2024-06-09,21.767342
4042_2024-06-11,21.763884
4042_2024-06-12,22.104832
4042_2024-06-15,27.363834
2847_2024-06-15,772.68005
2847_2024-06-03,151.42615
2847_2024-06-04,139.06857
2847_2024-06-11,857.889
2847_2024-06-07,197.69629
2847_2024-06-16,917.6637
2847_2024-06-13,981.68054
2847_2024-06-06,173.70926
2847_2024-06-14,994.94104
2847_2024-06-12,845.0587
2847_2024-06-08,150.76591
2847_2024-06-05,141.33076
2847_2024-06-10,930.24005
5147_2024-06-11,41.54932
5147_2024-06-06,45.83247
5147_2024-06-04,41.583073
5147_2024-06-10,41.08645
5147_2024-06-14,53.613167
5147_2024-06-12,41.415703
5147_2024-06-08,39.470295
5147_2024-06-15,39.422626
5147_2024-06-09,33.849384
5147_2024-06-05,41.330593
5147_2024-06-16,33.849384
5147_2024-06-13,45.917583
5147_2024-06-03,41.120197
5147_2024-06-07,53.613167
558_2024-06-14,42.52227
558_2024-06-09,31.096285
558_2024-06-13,37.842
558_2024-06-11,30.378092
558_2024-06-07,42.721767
558_2024-06-16,29.870192
558_2024-06-12,31.088993
558_2024-06-10,33.95841
558_2024-06-15,31.257126
558_2024-06-04,30.500362
558_2024-06-08,31.794428
558_2024-06-03,32.32352
1754_2024-06-07,51.18239
1754_2024-06-16,71.888016
1754_2024-06-09,83.14302
1754_2024-06-10,102.12957
1754_2024-06-14,107.71483
1754_2024-06-13,97.815796
1754_2024-06-12,91.66376
1754_2024-06-05,14.206216
1754_2024-06-04,13.710105
1754_2024-06-03,16.689968
1754_2024-06-08,79.905914
1754_2024-06-11,91.19425
1754_2024-06-06,20.433836
1754_2024-06-15,85.12829
1835_2024-06-13,252.35185
1835_2024-06-09,157.29
1835_2024-06-15,230.06873
1835_2024-06-05,237.55763
1835_2024-06-08,227.16473
1835_2024-06-07,294.24585
1835_2024-06-16,157.08098
1835_2024-06-11,234.19392
1835_2024-06-06,245.85332
1835_2024-06-14,284.23337
1835_2024-06-03,254.31464
1835_2024-06-04,238.18591
1835_2024-06-10,248.09499
1835_2024-06-12,232.36699
1233_2024-06-16,276.15698
1233_2024-06-13,385.53708
1233_2024-06-04,172.5865
1233_2024-06-06,185.20204
1233_2024-06-07,265.2057
1233_2024-06-15,349.8661
1233_2024-06-03,196.00755
1233_2024-06-11,175.36923
1233_2024-06-14,449.2453
1233_2024-06-05,171.4344
1233_2024-06-12,170.1027
1233_2024-06-09,145.14854
1233_2024-06-10,195.8463
1233_2024-06-08,182.39465
2066_2024-06-16,28.860764
2066_2024-06-13,34.155716
2066_2024-06-12,30.946402
2066_2024-06-14,37.291595
2066_2024-06-10,31.29006
2066_2024-06-09,30.32207
2066_2024-06-08,30.681639
2066_2024-06-06,34.03354
2066_2024-06-03,29.821878
2066_2024-06-04,28.406294
2066_2024-06-11,29.476685
2066_2024-06-07,38.072617
2066_2024-06-05,29.332115
2066_2024-06-15,30.242683
3546_2024-06-06,54.196884
3546_2024-06-12,52.91893
3546_2024-06-05,53.234123
3546_2024-06-13,58.566967
3546_2024-06-10,53.692875
3546_2024-06-11,52.766964
3546_2024-06-08,53.6457
3546_2024-06-15,60.361637
3546_2024-06-14,66.41617
3546_2024-06-16,58.27911
3546_2024-06-07,61.72967
3546_2024-06-03,54.285194
3546_2024-06-04,52.562965
3546_2024-06-09,51.520027
2376_2024-06-15,11.254935
2376_2024-06-13,12.942783
2376_2024-06-10,10.782673
2376_2024-06-03,10.512623
2376_2024-06-16,10.912005
2376_2024-06-11,9.980844
2376_2024-06-06,13.137871
2376_2024-06-04,9.529203
2376_2024-06-07,16.477964
2376_2024-06-05,10.425903
2376_2024-06-09,11.185858
2376_2024-06-08,11.155776
2376_2024-06-14,13.371754
2376_2024-06-12,10.309597
2223_2024-06-08,55.892704
2223_2024-06-07,66.33522
2223_2024-06-13,57.863716
2223_2024-06-15,53.14632
2223_2024-06-11,54.996193
2223_2024-06-03,113.222145
2223_2024-06-09,53.99342
2223_2024-06-14,64.00853
2223_2024-06-16,51.850163
2223_2024-06-10,58.293736
2223_2024-06-12,53.430187
2223_2024-06-04,113.70996
2223_2024-06-06,59.746983
2223_2024-06-05,55.132965
2923_2024-06-11,10.488061
2923_2024-06-15,10.012297
2923_2024-06-07,15.035725
2923_2024-06-05,10.540065
2923_2024-06-10,11.3782215
2923_2024-06-03,11.110721
2923_2024-06-04,10.413335
2923_2024-06-09,9.863764
2923_2024-06-06,13.584763
2923_2024-06-08,9.682668
2923_2024-06-14,14.92143
2923_2024-06-12,10.428394
2923_2024-06-13,13.450219
2923_2024-06-16,9.471548
23_2024-06-15,37.28684
23_2024-06-03,113.04045
23_2024-06-08,314.11893
23_2024-06-06,352.21915
23_2024-06-04,193.35072
23_2024-06-13,40.155655
23_2024-06-14,45.44802
23_2024-06-11,32.551327
23_2024-06-09,333.84177
23_2024-06-05,250.50885
23_2024-06-10,37.638973
23_2024-06-12,34.86279
23_2024-06-07,412.9185
23_2024-06-16,37.05141
2580_2024-06-04,17.612371
2580_2024-06-09,18.461794
2580_2024-06-06,20.582855
2580_2024-06-15,18.174826
2580_2024-06-12,17.916033
2580_2024-06-11,17.7292
2580_2024-06-05,18.033333
2580_2024-06-08,18.111893
2580_2024-06-07,23.162565
2580_2024-06-03,20.15223
2580_2024-06-16,17.98506
2580_2024-06-13,20.386143
2580_2024-06-14,23.0161
2622_2024-06-09,20.27046
2622_2024-06-07,28.735199
2622_2024-06-08,19.765509
2622_2024-06-11,20.608
2622_2024-06-05,20.610723
2622_2024-06-13,25.996506
2622_2024-06-04,20.114613
2622_2024-06-06,26.114801
2622_2024-06-15,20.325161
2622_2024-06-16,19.955927
2622_2024-06-12,20.959545
2622_2024-06-14,28.639687
2622_2024-06-03,22.247177
2622_2024-06-10,23.085302
4434_2024-06-05,93.09309
4434_2024-06-13,120.14333
4434_2024-06-12,91.02241
4434_2024-06-07,132.22629
4434_2024-06-04,87.058395
4434_2024-06-16,99.77229
4434_2024-06-11,84.792656
4434_2024-06-10,93.0877
4434_2024-06-06,117.29886
4434_2024-06-09,89.5368
4434_2024-06-15,97.780396
4434_2024-06-08,88.60065
4434_2024-06-03,93.39188
4434_2024-06-14,126.06019
3155_2024-06-13,335.72678
3155_2024-06-04,281.00446
3155_2024-06-10,320.0154
3155_2024-06-09,305.77057
3155_2024-06-06,332.5641
3155_2024-06-03,313.64386
3155_2024-06-15,282.96344
3155_2024-06-08,275.39017
3155_2024-06-07,374.03372
3155_2024-06-14,377.2401
3155_2024-06-16,302.87677
3155_2024-06-05,276.93945
2386_2024-06-04,55.076916
2386_2024-06-16,58.527237
2386_2024-06-15,57.928875
2386_2024-06-09,60.7057
2386_2024-06-12,57.13105
2386_2024-06-03,57.5219
2386_2024-06-11,57.350853
2386_2024-06-08,57.438404
2386_2024-06-07,71.74154
2386_2024-06-05,56.9185
2386_2024-06-14,71.393036
2386_2024-06-06,63.96275
2386_2024-06-13,63.795895
2386_2024-06-10,59.292732
3495_2024-06-10,20.44808
3495_2024-06-07,24.973732
3495_2024-06-05,18.59725
3495_2024-06-08,19.730165
3495_2024-06-04,17.882542
3495_2024-06-11,18.352646
3495_2024-06-12,18.539478
3495_2024-06-03,20.149637
3495_2024-06-06,21.464108
3495_2024-06-09,20.635872
3495_2024-06-13,21.326923
1770_2024-06-16,29.294353
1770_2024-06-10,93.322685
1770_2024-06-03,36.886436
1770_2024-06-13,102.3674
1770_2024-06-07,107.148254
1770_2024-06-04,34.63067
1770_2024-06-15,32.42813
1770_2024-06-08,87.09956
1770_2024-06-06,36.49049
1770_2024-06-11,90.63875
1770_2024-06-12,93.29018
1770_2024-06-09,81.633446
1770_2024-06-14,107.148254
1770_2024-06-05,34.305527
3535_2024-06-14,124.85116
3535_2024-06-11,83.195206
3535_2024-06-07,130.78673
3535_2024-06-04,82.90852
3535_2024-06-03,93.60995
3535_2024-06-10,93.36097
3535_2024-06-09,60.802208
3535_2024-06-05,83.98172
3535_2024-06-12,83.58394
3535_2024-06-16,60.939327
3535_2024-06-06,89.86873
3535_2024-06-13,98.01393
3535_2024-06-15,83.64806
3535_2024-06-08,83.4912
4562_2024-06-15,19.872631
4562_2024-06-03,18.424044
4562_2024-06-05,19.542198
4562_2024-06-06,24.121065
4562_2024-06-10,19.559586
4562_2024-06-07,25.767897
4562_2024-06-16,17.12855
4562_2024-06-11,17.843575
4562_2024-06-08,17.1878
4562_2024-06-14,26.795208
4562_2024-06-13,24.948193
4562_2024-06-12,19.84766
4562_2024-06-09,17.58741
4562_2024-06-04,18.004282
4132_2024-06-11,21.015255
4132_2024-06-13,21.596449
4132_2024-06-07,25.752829
4132_2024-06-05,21.072002
4132_2024-06-15,21.063032
4132_2024-06-06,22.67338
4132_2024-06-16,13.72641
4132_2024-06-09,14.889571
4132_2024-06-08,22.124474
4132_2024-06-12,20.00934
4132_2024-06-10,22.372684
4132_2024-06-14,24.66565
4132_2024-06-03,22.355457
4132_2024-06-04,22.683416
254_2024-06-13,26.882938
254_2024-06-15,19.728338
254_2024-06-12,20.334152
254_2024-06-07,27.515398
254_2024-06-09,18.813742
254_2024-06-08,19.517746
254_2024-06-11,19.322542
254_2024-06-05,21.927746
254_2024-06-10,23.053596
254_2024-06-03,22.002405
254_2024-06-04,19.782516
254_2024-06-16,20.501478
254_2024-06-06,26.016136
254_2024-06-14,29.194479
2443_2024-06-15,21.078093
2443_2024-06-03,21.002123
2443_2024-06-07,37.9537
2443_2024-06-10,20.590624
2443_2024-06-11,19.026371
2443_2024-06-16,19.048576
2443_2024-06-12,21.496069
2443_2024-06-04,18.808674
2443_2024-06-14,28.976759
2443_2024-06-09,19.212383
2443_2024-06-05,18.932642
2443_2024-06-13,25.79733
2443_2024-06-08,19.525545
2443_2024-06-06,25.800318
648_2024-06-15,24.201288
648_2024-06-10,20.30565
648_2024-06-06,21.580992
648_2024-06-09,24.302818
648_2024-06-12,18.774792
648_2024-06-11,16.968237
648_2024-06-05,17.821516
648_2024-06-16,21.755482
648_2024-06-08,22.410164
648_2024-06-13,22.04584
648_2024-06-03,19.477762
648_2024-06-07,26.474594
648_2024-06-14,25.756016
648_2024-06-04,18.153372
3482_2024-06-11,157.03043
3482_2024-06-16,176.27124
3482_2024-06-13,189.27531
3482_2024-06-15,184.73196
3482_2024-06-05,154.18066
3482_2024-06-03,159.5272
3482_2024-06-06,184.90648
3482_2024-06-12,159.69568
3482_2024-06-07,255.2457
3482_2024-06-14,254.9999
3482_2024-06-04,150.32843
3482_2024-06-08,179.11829
3482_2024-06-10,169.19481
3482_2024-06-09,168.87228
3154_2024-06-16,190.40529
3154_2024-06-11,170.93805
3154_2024-06-07,228.21967
3154_2024-06-03,176.20088
3154_2024-06-10,186.3889
3154_2024-06-14,225.33635
3154_2024-06-05,168.76712
3154_2024-06-13,193.9164
3154_2024-06-09,195.97755
3154_2024-06-04,161.44023
3154_2024-06-06,195.24734
3154_2024-06-08,172.52205
3154_2024-06-15,175.51585
3271_2024-06-06,22.115532
3271_2024-06-13,21.502525
3271_2024-06-08,19.276558
3271_2024-06-05,18.969425
3271_2024-06-07,25.475262
3271_2024-06-14,24.934938
3271_2024-06-04,17.981785
3271_2024-06-15,19.347486
3271_2024-06-03,20.292719
3271_2024-06-09,20.67003
3271_2024-06-12,18.435831
3271_2024-06-16,20.205746
3271_2024-06-11,18.513355
3271_2024-06-10,20.241785
828_2024-06-13,45.905563
828_2024-06-03,40.053753
828_2024-06-05,37.92812
828_2024-06-11,37.461258
828_2024-06-09,40.16743
828_2024-06-07,50.03101
828_2024-06-04,37.32264
828_2024-06-12,38.10384
828_2024-06-16,39.755898
828_2024-06-06,46.180164
828_2024-06-15,38.510586
828_2024-06-08,37.65842
828_2024-06-10,40.78046
828_2024-06-14,49.913242
4415_2024-06-10,25.872524
4415_2024-06-04,23.06009
4415_2024-06-03,63.497807
4415_2024-06-11,22.827969
4415_2024-06-15,23.288635
4415_2024-06-07,28.217562
4415_2024-06-05,21.305056
4415_2024-06-08,22.988644
4415_2024-06-09,20.309855
4415_2024-06-06,26.656067
4415_2024-06-14,31.066353
4415_2024-06-12,23.099463
3732_2024-06-03,5.007255
3732_2024-06-11,2.79122
3732_2024-06-06,5.786246
3732_2024-06-10,5.251074
3732_2024-06-16,3.0632834
3732_2024-06-08,5.737178
3732_2024-06-09,2.6896222
3732_2024-06-14,9.82118
3732_2024-06-12,2.9769168
3732_2024-06-04,2.4796987
3732_2024-06-15,3.850471
3732_2024-06-05,3.1481228
3732_2024-06-07,10.174549
3732_2024-06-13,5.3324137
145_2024-06-06,28.40783
145_2024-06-10,24.347792
145_2024-06-05,25.2632
145_2024-06-15,25.388212
145_2024-06-12,23.67214
145_2024-06-13,27.311922
145_2024-06-08,26.751072
145_2024-06-14,31.645155
145_2024-06-11,22.902048
145_2024-06-09,26.225204
145_2024-06-07,32.931908
145_2024-06-16,25.104332
145_2024-06-03,24.427137
145_2024-06-04,27.093151
281_2024-06-04,10.448207
281_2024-06-16,43.445557
281_2024-06-09,15.932547
281_2024-06-12,49.06212
281_2024-06-10,53.07593
281_2024-06-06,16.000065
281_2024-06-05,12.921051
281_2024-06-14,66.07114
281_2024-06-03,14.985601
281_2024-06-07,20.19781
281_2024-06-15,47.39228
281_2024-06-08,13.365743
2355_2024-06-08,42.64473
2355_2024-06-12,43.609367
2355_2024-06-11,41.47649
2355_2024-06-09,44.640377
2355_2024-06-07,58.14374
2355_2024-06-16,45.85708
2355_2024-06-15,44.052845
2355_2024-06-10,45.62023
2355_2024-06-05,39.495117
2355_2024-06-04,39.14168
2355_2024-06-14,64.359955
2355_2024-06-13,51.44649
2355_2024-06-06,48.47779
2355_2024-06-03,41.756542
4221_2024-06-14,20.610188
4221_2024-06-15,17.113491
4221_2024-06-06,18.653372
4221_2024-06-07,21.73374
4221_2024-06-05,17.138689
4221_2024-06-13,17.540068
4221_2024-06-09,11.181243
4221_2024-06-12,16.039654
4221_2024-06-03,18.422146
4221_2024-06-04,18.796665
4221_2024-06-16,10.066936
4221_2024-06-08,18.211304
4221_2024-06-10,18.439371
4221_2024-06-11,17.081942
979_2024-06-03,36.038933
979_2024-06-12,34.1902
979_2024-06-15,35.57549
979_2024-06-09,36.515347
979_2024-06-04,32.8583
979_2024-06-11,33.97648
979_2024-06-14,43.92497
979_2024-06-06,38.760345
979_2024-06-10,36.69087
979_2024-06-07,43.91696
979_2024-06-16,36.45055
979_2024-06-08,35.01829
979_2024-06-13,38.718105
979_2024-06-05,34.153027
1643_2024-06-11,167.33203
1643_2024-06-14,213.02866
1643_2024-06-08,160.03818
1643_2024-06-05,163.99611
1643_2024-06-06,191.75067
1643_2024-06-07,213.53986
1643_2024-06-03,183.95822
1643_2024-06-10,176.44147
1643_2024-06-09,178.83409
1643_2024-06-15,164.5622
1643_2024-06-12,165.42824
1643_2024-06-13,189.88098
1643_2024-06-04,162.64705
2952_2024-06-14,45.87518
2952_2024-06-12,35.869865
2952_2024-06-05,35.402817
2952_2024-06-10,37.388184
