id,sales_hat
2707_2024-06-10,6.896136
2845_2024-06-07,122.53211
2845_2024-06-14,120.4759
2845_2024-06-05,87.65253
2845_2024-06-03,93.23214
2845_2024-06-13,111.37811
2845_2024-06-15,91.60205
2845_2024-06-06,111.661285
2845_2024-06-10,98.26719
2845_2024-06-09,98.959755
2845_2024-06-11,90.49236
2845_2024-06-16,98.68964
2845_2024-06-04,85.51469
2845_2024-06-12,90.92803
2745_2024-06-04,35.016186
2745_2024-06-08,40.72891
2745_2024-06-14,48.764305
2745_2024-06-15,40.762856
2745_2024-06-10,38.620796
2745_2024-06-12,35.492664
2745_2024-06-06,38.947266
2745_2024-06-03,38.135532
2745_2024-06-13,38.78676
2745_2024-06-09,38.42553
2745_2024-06-11,35.624306
2745_2024-06-07,49.202854
2745_2024-06-16,38.607273
2745_2024-06-05,34.93665
3391_2024-06-13,38.228886
3391_2024-06-06,38.368587
3391_2024-06-10,34.74724
3391_2024-06-05,29.732542
3391_2024-06-09,32.580704
3391_2024-06-16,31.75222
3391_2024-06-11,30.931
3391_2024-06-15,31.324753
3391_2024-06-04,30.029886
3391_2024-06-08,30.504261
3391_2024-06-14,43.993946
3391_2024-06-07,44.17254
3391_2024-06-03,33.77482
3391_2024-06-12,30.418526
3882_2024-06-08,9.682066
3882_2024-06-06,11.193303
3882_2024-06-12,9.087004
3882_2024-06-16,9.311099
3882_2024-06-07,14.34911
3882_2024-06-05,9.038652
3882_2024-06-15,9.904937
3882_2024-06-14,14.284803
3882_2024-06-13,11.659271
445_2024-06-12,129.63899
445_2024-06-11,138.45113
445_2024-06-16,128.4435
445_2024-06-14,153.77534
445_2024-06-04,141.82204
445_2024-06-07,169.63155
445_2024-06-09,137.31717
445_2024-06-13,143.27448
445_2024-06-10,141.21973
445_2024-06-05,138.75058
445_2024-06-06,150.95157
445_2024-06-08,143.33485
445_2024-06-03,144.70702
445_2024-06-15,132.89917
2950_2024-06-09,63.626785
2950_2024-06-11,62.5829
2950_2024-06-12,65.816086
2950_2024-06-05,62.012077
2950_2024-06-15,63.487698
2950_2024-06-16,62.17577
2950_2024-06-13,75.40816
2950_2024-06-07,82.59788
2950_2024-06-08,62.178623
2950_2024-06-04,60.152912
2950_2024-06-03,63.074844
2950_2024-06-10,66.46228
2950_2024-06-14,82.96559
2950_2024-06-06,71.933846
4675_2024-06-15,12.389399
4675_2024-06-16,12.210852
4675_2024-06-12,12.246965
4675_2024-06-08,12.487552
4675_2024-06-04,12.2385
4675_2024-06-03,13.153327
4675_2024-06-10,13.328081
4675_2024-06-07,17.255747
4675_2024-06-11,12.216487
4675_2024-06-05,12.38636
4675_2024-06-06,15.459335
4675_2024-06-09,12.821322
4675_2024-06-14,16.929472
4675_2024-06-13,15.17195
39_2024-06-16,41.779728
39_2024-06-14,59.864563
39_2024-06-10,44.614147
39_2024-06-05,45.32991
39_2024-06-09,46.062134
39_2024-06-06,54.42675
39_2024-06-03,43.692017
39_2024-06-12,43.717262
39_2024-06-07,59.92973
39_2024-06-08,45.70224
39_2024-06-13,48.435116
39_2024-06-04,38.144424
39_2024-06-15,44.890472
39_2024-06-11,39.978294
2850_2024-06-04,50.686737
2850_2024-06-06,61.218235
2850_2024-06-05,52.00185
2850_2024-06-08,54.64111
2850_2024-06-12,56.055412
2850_2024-06-15,55.36566
2850_2024-06-03,55.385582
2850_2024-06-07,69.588295
2850_2024-06-16,56.787148
2850_2024-06-09,58.08375
2850_2024-06-13,63.476295
2850_2024-06-10,58.857944
2850_2024-06-14,69.925835
2850_2024-06-11,52.86894
2045_2024-06-04,30.485306
2045_2024-06-05,30.727789
2045_2024-06-07,36.01133
2045_2024-06-03,30.689407
2045_2024-06-06,34.292927
2045_2024-06-16,28.542305
2045_2024-06-15,30.475128
2045_2024-06-14,37.510548
2045_2024-06-09,27.86816
2045_2024-06-08,29.178806
4295_2024-06-03,45.74572
4295_2024-06-05,45.246166
4295_2024-06-10,48.223194
4295_2024-06-15,44.09527
4295_2024-06-13,55.55718
4295_2024-06-08,43.320312
4295_2024-06-14,61.541664
4295_2024-06-09,45.59514
4295_2024-06-12,48.140217
4295_2024-06-04,42.834457
4295_2024-06-07,61.173954
4295_2024-06-06,53.158974
4295_2024-06-16,43.465878
4295_2024-06-11,45.610855
4219_2024-06-06,36.83327
4219_2024-06-05,30.55009
4219_2024-06-07,42.35665
4219_2024-06-04,29.80857
1715_2024-06-14,73.7072
1715_2024-06-07,73.646904
1715_2024-06-09,53.219246
1715_2024-06-16,52.896812
1715_2024-06-12,55.77539
1715_2024-06-03,56.55512
1715_2024-06-11,54.639004
1715_2024-06-13,67.07481
1715_2024-06-08,52.08675
1715_2024-06-06,63.835835
1715_2024-06-05,53.769585
1715_2024-06-10,60.020054
1715_2024-06-04,53.086136
1715_2024-06-15,54.10059
4228_2024-06-15,730.9156
4228_2024-06-10,755.75726
4228_2024-06-03,776.2041
4228_2024-06-08,758.3507
4228_2024-06-16,803.75433
4228_2024-06-09,770.6942
4228_2024-06-12,771.2816
4228_2024-06-11,768.0883
4228_2024-06-13,874.28925
4228_2024-06-06,830.6209
4228_2024-06-14,943.698
4228_2024-06-05,742.1194
4228_2024-06-07,912.3872
4228_2024-06-04,742.16595
5327_2024-06-10,36.04193
5327_2024-06-05,9.96965
5327_2024-06-16,12.629867
5327_2024-06-11,11.037964
5327_2024-06-12,10.039783
5327_2024-06-03,11.2513895
5327_2024-06-08,12.972002
5327_2024-06-04,10.32915
5327_2024-06-07,16.92037
5327_2024-06-06,11.751412
5327_2024-06-13,12.2731285
5327_2024-06-09,34.644253
5327_2024-06-15,12.979815
5327_2024-06-14,16.823565
5134_2024-06-05,145.21832
5134_2024-06-09,161.93758
5134_2024-06-07,190.70523
5134_2024-06-16,156.31638
5134_2024-06-15,150.97723
5134_2024-06-04,141.88406
5134_2024-06-13,171.91194
5134_2024-06-10,171.45769
5134_2024-06-11,149.50461
5134_2024-06-06,164.56213
5134_2024-06-12,155.29338
5134_2024-06-03,161.0621
5134_2024-06-14,191.6123
5134_2024-06-08,145.5379
4290_2024-06-07,17.668818
4290_2024-06-06,15.454291
4290_2024-06-09,13.602851
4290_2024-06-04,15.781732
4290_2024-06-16,14.773594
4290_2024-06-10,15.034752
4290_2024-06-15,16.760122
4290_2024-06-13,16.18105
4290_2024-06-12,15.406852
4290_2024-06-14,18.711905
4290_2024-06-05,14.680094
4290_2024-06-08,16.02168
4290_2024-06-03,15.651843
4290_2024-06-11,13.685464
3268_2024-06-12,26.860723
3268_2024-06-13,36.37016
3268_2024-06-06,31.674927
3268_2024-06-07,47.47221
3268_2024-06-11,27.408216
3268_2024-06-14,45.724167
3268_2024-06-04,26.823158
3268_2024-06-03,31.554087
3268_2024-06-08,25.21805
3268_2024-06-15,25.854898
3268_2024-06-16,15.877328
3268_2024-06-05,27.353012
3268_2024-06-10,31.394808
3268_2024-06-09,15.890282
219_2024-06-14,45.16981
219_2024-06-16,30.647835
219_2024-06-12,38.167255
219_2024-06-04,16.857529
219_2024-06-06,18.861273
219_2024-06-09,15.209884
219_2024-06-03,16.263704
219_2024-06-07,22.370579
219_2024-06-13,35.69034
219_2024-06-10,16.436913
219_2024-06-11,15.038287
219_2024-06-05,15.658786
219_2024-06-15,34.905823
219_2024-06-08,17.31057
3659_2024-06-05,166.96436
3659_2024-06-15,164.25659
3659_2024-06-14,196.1655
3659_2024-06-16,163.15526
3659_2024-06-04,159.06808
3659_2024-06-03,161.99458
3659_2024-06-11,164.43048
3659_2024-06-10,169.75372
3659_2024-06-07,191.60266
3659_2024-06-08,162.7501
3659_2024-06-12,164.36394
3659_2024-06-09,165.65305
3659_2024-06-06,182.0811
3659_2024-06-13,181.6283
1426_2024-06-10,129.60669
1426_2024-06-11,125.23331
1426_2024-06-13,132.98082
1426_2024-06-12,125.87142
1426_2024-06-03,277.0562
1426_2024-06-16,127.465576
1426_2024-06-06,133.18503
1426_2024-06-08,130.21461
1426_2024-06-14,143.33936
1426_2024-06-15,128.9945
1426_2024-06-07,146.8709
1426_2024-06-04,289.23196
1426_2024-06-05,125.42035
1426_2024-06-09,125.98682
287_2024-06-13,35.312195
287_2024-06-05,31.04994
287_2024-06-14,38.356716
287_2024-06-16,30.920967
287_2024-06-10,32.46838
287_2024-06-15,31.51443
287_2024-06-07,38.251858
287_2024-06-08,31.529171
287_2024-06-04,29.946487
287_2024-06-09,31.223856
287_2024-06-12,31.632824
287_2024-06-11,30.554428
287_2024-06-03,31.94975
287_2024-06-06,35.320057
106_2024-06-07,28.470709
106_2024-06-11,21.356388
106_2024-06-08,22.304773
106_2024-06-15,22.600039
106_2024-06-13,25.182144
106_2024-06-09,22.801214
106_2024-06-06,25.208422
106_2024-06-12,21.520529
106_2024-06-10,24.032784
106_2024-06-14,28.401205
106_2024-06-16,22.61507
106_2024-06-05,19.714207
106_2024-06-04,19.106201
106_2024-06-03,21.573402
2358_2024-06-05,86.491974
2358_2024-06-04,44.903793
2358_2024-06-07,191.78253
2358_2024-06-06,150.78612
2358_2024-06-03,53.115402
4042_2024-06-03,22.39794
4042_2024-06-10,22.565628
4042_2024-06-13,27.145462
4042_2024-06-05,23.14013
4042_2024-06-04,22.741613
4042_2024-06-06,26.214512
4042_2024-06-07,36.02222
4042_2024-06-16,22.070477
4042_2024-06-14,35.762947
4042_2024-06-08,28.704878
4042_2024-06-09,21.984943
4042_2024-06-11,22.63201
4042_2024-06-12,23.012478
4042_2024-06-15,29.250257
2847_2024-06-15,667.52905
2847_2024-06-03,149.93115
2847_2024-06-04,138.39453
2847_2024-06-11,736.6972
2847_2024-06-07,184.04659
2847_2024-06-16,785.7163
2847_2024-06-13,857.11774
2847_2024-06-06,166.37865
2847_2024-06-14,862.3366
2847_2024-06-12,735.6524
2847_2024-06-08,144.43086
2847_2024-06-05,138.95966
2847_2024-06-10,830.9614
5147_2024-06-11,41.961987
5147_2024-06-06,45.53461
5147_2024-06-04,41.945656
5147_2024-06-10,42.094143
5147_2024-06-14,53.343628
5147_2024-06-12,41.923473
5147_2024-06-08,39.319008
5147_2024-06-15,39.436916
5147_2024-06-09,34.225883
5147_2024-06-05,41.877357
5147_2024-06-16,34.225883
5147_2024-06-13,45.580727
5147_2024-06-03,42.073208
5147_2024-06-07,53.297512
558_2024-06-14,47.14247
558_2024-06-09,35.17873
558_2024-06-13,41.712288
558_2024-06-11,34.34395
558_2024-06-07,46.933815
558_2024-06-16,33.95275
558_2024-06-12,35.076145
558_2024-06-10,38.04437
558_2024-06-15,34.8438
558_2024-06-04,33.57634
558_2024-06-08,34.97722
558_2024-06-03,35.793255
1754_2024-06-07,47.44661
1754_2024-06-16,88.3861
1754_2024-06-09,92.78348
1754_2024-06-10,103.21875
1754_2024-06-14,118.21524
1754_2024-06-13,105.31817
1754_2024-06-12,94.735634
1754_2024-06-05,13.810802
1754_2024-06-04,13.080893
1754_2024-06-03,16.222675
1754_2024-06-08,89.9027
1754_2024-06-11,94.01198
1754_2024-06-06,20.002115
1754_2024-06-15,90.78297
1835_2024-06-13,279.73785
1835_2024-06-09,165.66934
1835_2024-06-15,249.71716
1835_2024-06-05,251.48776
1835_2024-06-08,248.74066
1835_2024-06-07,328.07605
1835_2024-06-16,165.54543
1835_2024-06-11,253.5952
1835_2024-06-06,265.50174
1835_2024-06-14,310.16037
1835_2024-06-03,281.02097
1835_2024-06-04,246.47253
1835_2024-06-10,278.3324
1835_2024-06-12,248.52927
1233_2024-06-16,264.35895
1233_2024-06-13,397.48016
1233_2024-06-04,172.68115
1233_2024-06-06,193.72888
1233_2024-06-07,269.0854
1233_2024-06-15,331.90982
1233_2024-06-03,205.31331
1233_2024-06-11,176.70058
1233_2024-06-14,451.90686
1233_2024-06-05,173.20772
1233_2024-06-12,172.96239
1233_2024-06-09,139.35591
1233_2024-06-10,204.19026
1233_2024-06-08,176.39693
2066_2024-06-16,29.364273
2066_2024-06-13,32.725407
2066_2024-06-12,30.11114
2066_2024-06-14,35.777435
2066_2024-06-10,29.425314
2066_2024-06-09,30.032663
2066_2024-06-08,30.298714
2066_2024-06-06,32.336636
2066_2024-06-03,28.946003
2066_2024-06-04,28.123276
2066_2024-06-11,28.995804
2066_2024-06-07,36.21959
2066_2024-06-05,29.065636
2066_2024-06-15,30.312462
3546_2024-06-06,53.68244
3546_2024-06-12,50.844982
3546_2024-06-05,51.926556
3546_2024-06-13,57.223446
3546_2024-06-10,52.94636
3546_2024-06-11,50.799316
3546_2024-06-08,54.300945
3546_2024-06-15,61.037178
3546_2024-06-14,64.60706
3546_2024-06-16,56.35847
3546_2024-06-07,58.166878
3546_2024-06-03,54.931927
3546_2024-06-04,49.363884
3546_2024-06-09,52.78323
2376_2024-06-15,11.579217
2376_2024-06-13,13.731908
2376_2024-06-10,11.100759
2376_2024-06-03,10.621449
2376_2024-06-16,11.175045
2376_2024-06-11,10.201252
2376_2024-06-06,13.446515
2376_2024-06-04,9.602284
2376_2024-06-07,17.42298
2376_2024-06-05,10.370883
2376_2024-06-09,11.521985
2376_2024-06-08,11.606733
2376_2024-06-14,14.116086
2376_2024-06-12,10.172266
2223_2024-06-08,54.019245
2223_2024-06-07,64.06416
2223_2024-06-13,55.57845
2223_2024-06-15,51.892513
2223_2024-06-11,52.146008
2223_2024-06-03,103.86146
2223_2024-06-09,52.58032
2223_2024-06-14,62.09617
2223_2024-06-16,50.482872
2223_2024-06-10,56.160362
2223_2024-06-12,51.598198
2223_2024-06-04,102.03766
2223_2024-06-06,57.4001
2223_2024-06-05,53.13511
2923_2024-06-11,9.573096
2923_2024-06-15,9.882093
2923_2024-06-07,13.921625
2923_2024-06-05,9.5278635
2923_2024-06-10,10.992525
2923_2024-06-03,10.275474
2923_2024-06-04,9.192214
2923_2024-06-09,9.902968
2923_2024-06-06,12.502123
2923_2024-06-08,9.585518
2923_2024-06-14,13.77234
2923_2024-06-12,9.590567
2923_2024-06-13,12.391725
2923_2024-06-16,9.503069
23_2024-06-15,34.41
23_2024-06-03,112.482124
23_2024-06-08,303.56305
23_2024-06-06,357.97238
23_2024-06-04,174.40756
23_2024-06-13,35.579556
23_2024-06-14,41.44454
23_2024-06-11,30.601755
23_2024-06-09,318.09976
23_2024-06-05,284.05524
23_2024-06-10,33.589027
23_2024-06-12,32.601875
23_2024-06-07,396.5857
23_2024-06-16,36.718384
2580_2024-06-04,18.309872
2580_2024-06-09,18.716917
2580_2024-06-06,20.799564
2580_2024-06-15,18.951014
2580_2024-06-12,18.008755
2580_2024-06-11,18.028753
2580_2024-06-05,18.049814
2580_2024-06-08,19.253727
2580_2024-06-07,23.99283
2580_2024-06-03,20.15496
2580_2024-06-16,18.633781
2580_2024-06-13,21.318129
2580_2024-06-14,23.860695
2622_2024-06-09,19.317684
2622_2024-06-07,26.91563
2622_2024-06-08,19.07534
2622_2024-06-11,19.212795
2622_2024-06-05,19.078215
2622_2024-06-13,23.77661
2622_2024-06-04,18.22296
2622_2024-06-06,23.951498
2622_2024-06-15,19.639364
2622_2024-06-16,18.995691
2622_2024-06-12,19.45007
2622_2024-06-14,26.766344
2622_2024-06-03,20.493435
2622_2024-06-10,21.493359
4434_2024-06-05,90.87548
4434_2024-06-13,115.775154
4434_2024-06-12,87.98672
4434_2024-06-07,130.43245
4434_2024-06-04,86.28996
4434_2024-06-16,96.83915
4434_2024-06-11,80.05819
4434_2024-06-10,89.82539
4434_2024-06-06,113.32229
4434_2024-06-09,85.72457
4434_2024-06-15,95.219345
4434_2024-06-08,87.810875
4434_2024-06-03,89.63211
4434_2024-06-14,121.25671
3155_2024-06-13,343.6977
3155_2024-06-04,279.3112
3155_2024-06-10,319.34692
3155_2024-06-09,307.18744
3155_2024-06-06,331.4336
3155_2024-06-03,307.344
3155_2024-06-15,272.62677
3155_2024-06-08,280.32758
3155_2024-06-07,374.29022
3155_2024-06-14,369.27356
3155_2024-06-16,288.25296
3155_2024-06-05,279.89395
2386_2024-06-04,60.49224
2386_2024-06-16,67.095024
2386_2024-06-15,65.91075
2386_2024-06-09,68.359024
2386_2024-06-12,63.81221
2386_2024-06-03,63.71799
2386_2024-06-11,63.31651
2386_2024-06-08,65.50541
2386_2024-06-07,80.555275
2386_2024-06-05,63.618046
2386_2024-06-14,81.05438
2386_2024-06-06,71.9888
2386_2024-06-13,72.53069
2386_2024-06-10,65.78445
3495_2024-06-10,20.404734
3495_2024-06-07,25.176624
3495_2024-06-05,18.392628
3495_2024-06-08,19.546732
3495_2024-06-04,17.78767
3495_2024-06-11,18.379736
3495_2024-06-12,18.428883
3495_2024-06-03,19.891405
3495_2024-06-06,21.226274
3495_2024-06-09,20.50586
3495_2024-06-13,21.723879
1770_2024-06-16,30.319183
1770_2024-06-10,97.34765
1770_2024-06-03,38.232
1770_2024-06-13,97.20872
1770_2024-06-07,106.26416
1770_2024-06-04,34.760124
1770_2024-06-15,33.200733
1770_2024-06-08,83.3409
1770_2024-06-06,36.951992
1770_2024-06-11,94.492546
1770_2024-06-12,94.85871
1770_2024-06-09,72.83416
1770_2024-06-14,106.16985
1770_2024-06-05,34.727875
3535_2024-06-14,124.00134
3535_2024-06-11,82.69457
3535_2024-06-07,127.19621
3535_2024-06-04,82.133095
3535_2024-06-03,91.542625
3535_2024-06-10,91.61246
3535_2024-06-09,57.901825
3535_2024-06-05,82.809685
3535_2024-06-12,82.80125
3535_2024-06-16,57.81776
3535_2024-06-06,89.83197
3535_2024-06-13,97.04579
3535_2024-06-15,82.98328
3535_2024-06-08,82.57827
4562_2024-06-15,19.357609
4562_2024-06-03,18.302952
4562_2024-06-05,18.606977
4562_2024-06-06,24.31133
4562_2024-06-10,19.429012
4562_2024-06-07,26.233093
4562_2024-06-16,17.30434
4562_2024-06-11,17.580267
4562_2024-06-08,17.317863
4562_2024-06-14,27.473276
4562_2024-06-13,25.361176
4562_2024-06-12,19.068857
4562_2024-06-09,17.737127
4562_2024-06-04,17.655485
4132_2024-06-11,21.145517
4132_2024-06-13,21.843855
4132_2024-06-07,25.38156
4132_2024-06-05,21.399189
4132_2024-06-15,21.320755
4132_2024-06-06,23.026468
4132_2024-06-16,14.935332
4132_2024-06-09,16.281881
4132_2024-06-08,22.517477
4132_2024-06-12,20.259007
4132_2024-06-10,22.615255
4132_2024-06-14,24.239824
4132_2024-06-03,22.651094
4132_2024-06-04,22.858927
254_2024-06-13,26.729422
254_2024-06-15,19.326653
254_2024-06-12,20.36935
254_2024-06-07,26.820251
254_2024-06-09,18.469782
254_2024-06-08,19.276014
254_2024-06-11,19.273176
254_2024-06-05,21.393576
254_2024-06-10,23.047092
254_2024-06-03,21.959988
254_2024-06-04,19.638618
254_2024-06-16,19.916826
254_2024-06-06,25.718552
254_2024-06-14,28.633123
2443_2024-06-15,21.046082
2443_2024-06-03,20.732994
2443_2024-06-07,39.45794
2443_2024-06-10,20.415522
2443_2024-06-11,19.18168
2443_2024-06-16,19.059805
2443_2024-06-12,21.153019
2443_2024-06-04,18.397257
2443_2024-06-14,27.911919
2443_2024-06-09,19.130644
2443_2024-06-05,18.52925
2443_2024-06-13,24.83674
2443_2024-06-08,19.307005
2443_2024-06-06,24.74695
648_2024-06-15,23.082022
648_2024-06-10,19.401886
648_2024-06-06,20.598633
648_2024-06-09,23.066696
648_2024-06-12,17.965668
648_2024-06-11,16.673342
648_2024-06-05,17.187366
648_2024-06-16,20.279047
648_2024-06-08,21.09879
648_2024-06-13,20.86736
648_2024-06-03,18.737106
648_2024-06-07,25.002201
648_2024-06-14,25.128971
648_2024-06-04,17.355396
3482_2024-06-11,166.0256
3482_2024-06-16,191.59152
3482_2024-06-13,203.65964
3482_2024-06-15,193.07553
3482_2024-06-05,165.87372
3482_2024-06-03,169.70726
3482_2024-06-06,197.78079
3482_2024-06-12,169.5064
3482_2024-06-07,257.8743
3482_2024-06-14,260.05707
3482_2024-06-04,160.8109
3482_2024-06-08,184.35432
3482_2024-06-10,175.35321
3482_2024-06-09,184.43396
3154_2024-06-16,187.37012
3154_2024-06-11,166.79869
3154_2024-06-07,226.2354
3154_2024-06-03,176.09435
3154_2024-06-10,180.66154
3154_2024-06-14,223.78398
3154_2024-06-05,165.51141
3154_2024-06-13,199.71756
3154_2024-06-09,194.19064
3154_2024-06-04,159.46335
3154_2024-06-06,198.07387
3154_2024-06-08,172.481
3154_2024-06-15,172.88768
3271_2024-06-06,21.54237
3271_2024-06-13,22.98615
3271_2024-06-08,19.92778
3271_2024-06-05,18.484867
3271_2024-06-07,25.909931
3271_2024-06-14,26.818764
3271_2024-06-04,17.795618
3271_2024-06-15,20.597227
3271_2024-06-03,19.7055
3271_2024-06-09,20.555502
3271_2024-06-12,19.484776
3271_2024-06-16,21.08677
3271_2024-06-11,19.50613
3271_2024-06-10,21.083618
828_2024-06-13,47.12393
828_2024-06-03,39.50106
828_2024-06-05,38.26052
828_2024-06-11,39.644222
828_2024-06-09,41.57912
828_2024-06-07,51.228775
828_2024-06-04,37.586147
828_2024-06-12,39.953045
828_2024-06-16,41.32922
828_2024-06-06,46.557808
828_2024-06-15,39.873
828_2024-06-08,39.346844
828_2024-06-10,41.76543
828_2024-06-14,51.756012
4415_2024-06-10,25.95178
4415_2024-06-04,22.678858
4415_2024-06-03,58.237156
4415_2024-06-11,22.646875
4415_2024-06-15,23.158228
4415_2024-06-07,29.433025
4415_2024-06-05,21.147245
4415_2024-06-08,22.993965
4415_2024-06-09,20.57516
4415_2024-06-06,26.86539
4415_2024-06-14,32.62054
4415_2024-06-12,22.995686
3732_2024-06-03,4.623652
3732_2024-06-11,2.5440094
3732_2024-06-06,5.9973917
3732_2024-06-10,4.9169254
3732_2024-06-16,2.8955915
3732_2024-06-08,5.8840017
3732_2024-06-09,2.8172357
3732_2024-06-14,9.802983
3732_2024-06-12,2.9367425
3732_2024-06-04,2.3771663
3732_2024-06-15,4.0551763
3732_2024-06-05,2.9762015
3732_2024-06-07,10.089391
3732_2024-06-13,5.6752214
145_2024-06-06,28.210926
145_2024-06-10,23.25923
145_2024-06-05,24.476542
145_2024-06-15,25.077934
145_2024-06-12,21.799004
145_2024-06-13,27.167465
145_2024-06-08,26.398422
145_2024-06-14,31.358522
145_2024-06-11,21.637527
145_2024-06-09,25.667793
145_2024-06-07,32.524704
145_2024-06-16,24.632568
145_2024-06-03,23.175459
145_2024-06-04,25.710117
281_2024-06-04,10.054407
281_2024-06-16,33.30646
281_2024-06-09,15.054906
281_2024-06-12,32.37623
281_2024-06-10,36.387875
281_2024-06-06,14.438743
281_2024-06-05,11.462335
281_2024-06-14,55.07221
281_2024-06-03,14.53979
281_2024-06-07,20.009743
281_2024-06-15,29.55593
281_2024-06-08,13.972147
2355_2024-06-08,47.7649
2355_2024-06-12,57.561573
2355_2024-06-11,49.571865
2355_2024-06-09,48.572453
2355_2024-06-07,64.56543
2355_2024-06-16,56.967968
2355_2024-06-15,55.346394
2355_2024-06-10,49.50691
2355_2024-06-05,44.82377
2355_2024-06-04,42.77319
2355_2024-06-14,77.13511
2355_2024-06-13,67.544106
2355_2024-06-06,53.88156
2355_2024-06-03,45.908405
4221_2024-06-14,20.146145
4221_2024-06-15,17.277273
4221_2024-06-06,18.791332
4221_2024-06-07,21.146421
4221_2024-06-05,17.214249
4221_2024-06-13,17.663055
4221_2024-06-09,12.744675
4221_2024-06-12,16.128407
4221_2024-06-03,18.469784
4221_2024-06-04,18.713339
4221_2024-06-16,11.567981
4221_2024-06-08,18.332539
4221_2024-06-10,18.488283
4221_2024-06-11,17.014917
979_2024-06-03,36.448814
979_2024-06-12,34.678837
979_2024-06-15,35.688824
979_2024-06-09,36.79477
979_2024-06-04,33.533035
979_2024-06-11,34.70291
979_2024-06-14,44.337746
979_2024-06-06,38.983574
979_2024-06-10,37.15424
979_2024-06-07,44.402912
979_2024-06-16,36.95465
979_2024-06-08,35.315155
979_2024-06-13,39.410946
979_2024-06-05,34.652927
1643_2024-06-11,169.1165
1643_2024-06-14,204.91309
1643_2024-06-08,159.55052
1643_2024-06-05,164.66357
1643_2024-06-06,192.59721
1643_2024-06-07,203.18332
1643_2024-06-03,181.0343
1643_2024-06-10,171.9572
1643_2024-06-09,176.1801
1643_2024-06-15,160.02422
1643_2024-06-12,165.8182
1643_2024-06-13,191.95552
1643_2024-06-04,166.64656
2952_2024-06-14,46.00114
2952_2024-06-12,37.267513
2952_2024-06-05,36.842274
2952_2024-06-10,38.430943
